GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
0500000US13271,13271,"Telfair County, Georgia",5780,479,1400,244,4380,425,36.0,4.0,20.4,6.8,40.9,4.8,33.5,4.6,57.8,8.1,25.7,4.7,33.9,4.6,73.4,7.4,21.3,4.6,(X),(X),(X),(X),(X),(X),99.9,0.1,100.0,2.8,99.9,0.1,63.0,5.8,43.4,9.6,69.3,6.0,36.6,5.8,56.6,9.6,30.1,6.0,0.0,0.7,0.0,2.8,0.0,0.9,0.1,0.2,0.0,2.8,0.1,0.2,0.0,0.7,0.0,2.8,0.0,0.9,0.2,0.5,0.0,2.8,0.3,0.7,0.1,0.1,0.0,2.8,0.1,0.1,5.6,2.7,3.4,3.8,6.2,3.3,58.3,5.1,42.2,9.3,63.4,5.5,23777,2640,9564,1179,31105,2254,3768,367,954,208,2814,290,27.0,4.0,36.5,10.6,23.8,4.2,38.6,7.0,43.9,11.0,36.8,7.6,34.4,6.2,19.6,9.1,39.4,7.5,0.4,(X),(X),(X),(X),(X)
0500000US13273,13273,"Terrell County, Georgia",3427,165,989,150,2438,170,41.5,2.9,37.9,8.4,42.9,4.2,34.3,4.4,58.6,8.7,24.5,4.2,29.6,4.2,68.7,10.1,13.8,3.8,(X),(X),(X),(X),(X),(X),99.4,0.7,100.0,4.0,99.1,1.0,39.3,2.8,8.2,4.1,52.0,3.8,59.6,2.8,91.8,4.1,46.5,3.8,0.1,0.3,0.0,4.0,0.2,0.5,0.3,0.2,0.0,4.0,0.5,0.2,0.0,1.2,0.0,4.0,0.0,1.6,0.1,0.1,0.0,4.0,0.1,0.2,0.6,0.7,0.0,4.0,0.9,1.0,0.7,0.3,0.0,4.0,1.0,0.4,38.8,2.8,8.2,4.1,51.2,3.8,30953,3367,12107,2317,43036,7275,2352,171,754,138,1598,144,21.6,5.3,44.4,13.0,10.9,3.8,38.6,6.2,40.5,13.0,37.8,6.2,39.7,5.0,15.1,7.3,51.3,6.1,2.9,(X),(X),(X),(X),(X)
0500000US13275,13275,"Thomas County, Georgia",17356,349,3087,373,14269,405,35.7,1.4,28.5,5.2,37.3,1.8,31.1,1.7,44.1,6.0,28.3,1.8,23.2,2.1,67.2,5.3,13.7,1.9,(X),(X),(X),(X),(X),(X),99.3,0.6,99.4,1.1,99.3,0.7,61.7,1.3,24.3,4.1,69.7,1.7,35.9,1.1,72.1,4.4,28.1,1.5,0.2,0.3,0.0,1.3,0.2,0.4,0.4,0.1,0.6,0.4,0.4,0.2,0.1,0.1,0.0,1.3,0.1,0.1,1.2,0.6,2.5,2.1,0.9,0.6,0.7,0.6,0.6,1.1,0.7,0.7,2.0,0.4,2.9,2.0,1.8,0.6,60.9,1.3,24.0,4.1,68.9,1.6,34419,2703,10319,2633,41820,2633,11230,448,1812,260,9418,447,25.3,3.1,48.8,8.3,20.7,2.6,35.4,3.3,36.0,8.0,35.3,3.4,39.3,2.9,15.1,4.9,44.0,3.2,1.9,(X),(X),(X),(X),(X)
0500000US13277,13277,"Tift County, Georgia",14164,423,2396,288,11768,477,32.8,1.8,21.6,6.5,35.1,2.1,37.7,2.1,63.2,7.2,32.6,2.4,22.9,2.6,60.9,8.3,15.2,2.4,(X),(X),(X),(X),(X),(X),99.8,0.2,99.6,0.7,99.8,0.2,67.9,1.6,41.9,6.5,73.2,2.1,27.4,1.5,50.7,6.2,22.7,1.9,0.0,0.1,0.0,1.7,0.1,0.1,1.1,0.2,0.8,1.0,1.2,0.4,0.0,0.3,0.0,1.7,0.0,0.3,3.3,0.8,6.3,3.6,2.7,0.9,0.2,0.2,0.4,0.7,0.2,0.2,6.3,0.8,10.0,4.3,5.6,1.1,64.9,1.5,38.2,6.2,70.3,1.9,37414,2581,15325,3567,43623,2075,9920,475,1746,289,8174,424,17.5,2.3,32.8,8.9,14.2,2.1,32.7,3.7,40.8,11.1,31.0,3.8,49.8,3.8,26.3,9.3,54.8,3.7,3.9,(X),(X),(X),(X),(X)
0500000US13279,13279,"Toombs County, Georgia",10133,364,2042,319,8091,341,34.6,2.7,24.9,6.4,37.1,3.1,39.4,3.2,60.6,8.5,34.0,3.5,23.4,3.0,61.1,8.6,13.9,2.6,(X),(X),(X),(X),(X),(X),99.3,0.4,98.3,1.5,99.5,0.4,71.9,2.7,53.6,7.4,76.6,3.2,24.4,2.1,44.0,6.9,19.4,2.8,1.0,1.1,0.0,1.9,1.2,1.4,0.4,0.2,0.0,1.9,0.5,0.2,0.0,0.4,0.0,1.9,0.0,0.5,1.6,1.2,0.7,1.0,1.9,1.5,0.7,0.4,1.7,1.5,0.5,0.4,7.8,1.1,16.1,6.6,5.7,1.5,66.1,2.2,38.9,7.1,72.9,2.9,32462,2417,15365,2208,42054,5914,6904,432,1551,308,5353,368,19.2,3.5,26.4,10.4,17.2,3.7,38.0,4.1,52.6,10.7,33.7,4.5,42.8,3.9,21.0,7.4,49.1,4.5,2.9,(X),(X),(X),(X),(X)
0500000US13281,13281,"Towns County, Georgia",4499,290,284,97,4215,261,58.5,3.4,39.1,17.1,59.8,3.6,20.0,2.5,70.4,12.8,16.6,2.6,12.5,3.3,49.6,17.5,10.0,3.0,(X),(X),(X),(X),(X),(X),100.0,0.9,100.0,13.1,100.0,0.9,99.5,0.4,100.0,13.1,99.5,0.4,0.0,0.9,0.0,13.1,0.0,0.9,0.0,0.1,0.0,13.1,0.0,0.1,0.2,0.3,0.0,13.1,0.2,0.4,0.0,0.9,0.0,13.1,0.0,0.9,0.2,0.3,0.0,13.1,0.2,0.3,0.0,0.9,0.0,13.1,0.0,0.9,0.2,0.3,0.0,13.1,0.2,0.3,99.5,0.4,100.0,13.1,99.5,0.4,39309,2609,23864,5592,39980,2517,2864,289,232,85,2632,260,29.1,3.7,10.8,9.7,30.7,4.0,32.7,4.4,57.8,17.2,30.5,4.7,38.2,4.7,31.5,17.0,38.8,4.8,1.4,(X),(X),(X),(X),(X)
0500000US13283,13283,"Treutlen County, Georgia",2500,199,579,153,1921,186,36.8,5.0,30.7,13.7,38.7,5.8,43.6,5.9,70.8,12.2,35.5,7.4,21.8,5.7,53.9,16.6,12.2,5.7,(X),(X),(X),(X),(X),(X),99.8,0.5,100.0,6.7,99.7,0.7,72.0,4.5,40.6,15.5,81.5,5.9,27.1,4.3,56.8,15.2,18.2,5.9,0.0,1.6,0.0,6.7,0.0,2.1,0.6,1.1,2.6,4.6,0.0,2.1,0.0,1.6,0.0,6.7,0.0,2.1,0.0,1.6,0.0,6.7,0.0,2.1,0.2,0.5,0.0,6.7,0.3,0.7,0.0,1.6,0.0,6.7,0.0,2.1,72.0,4.5,40.6,15.5,81.5,5.9,31848,9182,14075,3292,43621,7516,1673,223,423,136,1250,203,20.1,6.4,23.2,12.4,19.0,7.8,38.4,7.3,67.4,13.8,28.6,8.5,41.5,8.3,9.5,9.3,52.4,9.8,0.6,(X),(X),(X),(X),(X)
0500000US13285,13285,"Troup County, Georgia",24233,468,3865,396,20368,555,33.3,1.1,23.5,3.4,35.2,1.5,36.2,1.5,63.6,4.8,31.0,1.7,19.5,1.7,57.1,5.9,12.4,1.6,(X),(X),(X),(X),(X),(X),99.4,0.3,99.2,0.9,99.4,0.3,65.2,1.0,40.4,4.4,69.8,1.4,32.0,1.1,57.0,4.5,27.2,1.3,0.1,0.1,0.0,1.0,0.1,0.1,1.3,0.3,0.6,1.0,1.4,0.3,0.0,0.2,0.0,1.0,0.0,0.2,0.9,0.4,1.2,1.8,0.8,0.4,0.6,0.3,0.8,0.9,0.6,0.3,1.9,0.4,1.8,1.9,1.9,0.4,64.5,1.0,40.1,4.4,69.1,1.4,41961,2705,14846,2268,49291,2701,17087,436,3142,347,13945,531,14.3,1.5,28.8,6.1,11.0,1.3,34.3,2.6,45.9,6.7,31.7,2.7,51.4,2.6,25.3,6.0,57.2,2.7,1.6,(X),(X),(X),(X),(X)
0500000US13287,13287,"Turner County, Georgia",3065,218,819,173,2246,214,41.6,3.8,34.3,10.6,44.2,5.2,34.4,6.0,47.7,15.6,29.5,5.5,27.4,5.1,55.6,12.2,17.1,5.8,(X),(X),(X),(X),(X),(X),99.6,0.5,99.0,1.6,99.8,0.3,64.4,3.0,34.7,10.6,75.2,5.3,35.2,3.0,64.3,10.6,24.6,5.3,0.0,1.3,0.0,4.8,0.0,1.8,0.0,1.3,0.0,4.8,0.0,1.8,0.0,1.3,0.0,4.8,0.0,1.8,0.0,1.3,0.0,4.8,0.0,1.8,0.4,0.5,1.0,1.6,0.2,0.3,1.4,1.2,0.9,1.4,1.6,1.8,63.0,3.3,33.8,10.9,73.6,5.5,29851,4094,12409,4059,43090,6803,2119,216,623,161,1496,184,23.5,5.1,42.9,15.4,15.4,4.6,30.3,7.1,42.7,15.8,25.1,7.1,46.2,6.2,14.4,8.8,59.5,7.9,1.2,(X),(X),(X),(X),(X)
0500000US13289,13289,"Twiggs County, Georgia",3088,165,344,107,2744,198,43.8,3.9,39.5,16.0,44.4,4.3,23.0,5.0,49.7,16.7,19.6,5.5,21.6,4.3,39.8,15.7,19.4,5.0,(X),(X),(X),(X),(X),(X),100.0,1.3,100.0,11.0,100.0,1.4,63.6,4.0,39.2,17.7,66.7,4.7,35.5,3.8,60.8,17.7,32.4,4.4,0.3,0.5,0.0,11.0,0.3,0.5,0.0,1.3,0.0,11.0,0.0,1.4,0.1,0.2,0.0,11.0,0.1,0.3,0.5,0.7,0.0,11.0,0.5,0.8,0.0,1.3,0.0,11.0,0.0,1.4,0.5,0.7,0.0,11.0,0.5,0.8,63.6,4.0,39.2,17.7,66.7,4.7,27715,3020,19141,5703,29160,3197,1921,206,278,99,1643,215,35.1,6.6,57.2,18.3,31.3,7.0,30.7,6.9,15.5,10.7,33.3,7.1,34.2,6.9,27.3,19.7,35.4,7.4,0.7,(X),(X),(X),(X),(X)
0500000US13291,13291,"Union County, Georgia",9118,476,1134,242,7984,452,53.5,3.0,38.9,11.2,55.6,3.1,21.6,2.6,42.8,12.2,18.6,2.7,16.1,2.8,56.1,15.2,10.5,2.2,(X),(X),(X),(X),(X),(X),99.4,1.0,100.0,3.5,99.3,1.1,97.3,2.4,96.3,6.0,97.4,2.5,2.0,2.1,3.7,6.0,1.7,2.3,0.0,0.4,0.0,3.5,0.0,0.5,0.1,0.2,0.0,3.5,0.1,0.2,0.0,0.4,0.0,3.5,0.0,0.5,0.0,0.4,0.0,3.5,0.0,0.5,0.6,1.0,0.0,3.5,0.7,1.1,1.6,1.1,9.8,9.2,0.4,0.8,96.1,1.8,86.5,9.1,97.4,2.5,43146,2502,17975,3571,45733,3520,6622,432,838,226,5784,428,27.5,3.5,26.1,11.8,27.7,3.4,29.2,4.1,42.0,12.7,27.3,4.3,43.3,4.3,31.9,15.0,45.0,4.0,2.1,(X),(X),(X),(X),(X)
0500000US13293,13293,"Upson County, Georgia",10416,328,2009,273,8407,352,39.8,1.9,36.7,7.3,40.5,2.4,33.7,2.3,51.8,7.8,29.4,2.2,20.5,2.4,57.2,8.3,11.8,2.3,(X),(X),(X),(X),(X),(X),99.6,0.4,100.0,2.0,99.5,0.4,69.4,1.9,52.4,7.3,73.5,2.6,28.9,1.8,47.2,7.4,24.5,2.6,0.4,0.4,0.4,1.0,0.4,0.4,0.4,0.3,0.0,2.0,0.5,0.3,0.0,0.4,0.0,2.0,0.0,0.5,0.6,0.5,0.0,2.0,0.7,0.6,0.4,0.4,0.0,2.0,0.5,0.4,1.6,0.6,0.0,2.0,2.0,0.8,68.4,1.8,52.4,7.3,72.2,2.6,34068,1445,17610,3957,39457,3269,7354,327,1499,262,5855,320,18.9,2.6,19.9,7.6,18.6,2.8,38.5,4.0,48.9,10.3,35.8,4.3,42.7,3.5,31.2,9.2,45.6,3.9,2.4,(X),(X),(X),(X),(X)
0500000US13295,13295,"Walker County, Georgia",26256,473,3383,462,22873,632,37.5,1.4,25.5,5.8,39.3,1.5,35.4,1.8,56.0,7.5,32.3,1.8,15.5,1.7,59.7,6.2,9.0,1.4,(X),(X),(X),(X),(X),(X),99.4,0.3,99.1,1.1,99.5,0.3,95.0,0.6,91.0,3.2,95.5,0.7,3.2,0.5,8.1,3.1,2.4,0.6,0.3,0.2,0.0,1.2,0.4,0.2,0.7,0.3,0.0,1.2,0.7,0.3,0.0,0.2,0.0,1.2,0.0,0.2,0.3,0.2,0.0,1.2,0.4,0.2,0.6,0.3,0.9,1.1,0.5,0.3,0.9,0.3,0.9,1.0,0.9,0.3,94.4,0.7,90.2,3.4,95.0,0.7,39578,1875,14533,1972,44389,2042,18841,659,2403,388,16438,607,16.8,1.6,25.5,6.2,15.5,1.5,32.9,2.5,50.7,8.4,30.3,2.4,50.3,2.3,23.8,6.5,54.1,2.3,0.3,(X),(X),(X),(X),(X)
0500000US13297,13297,"Walton County, Georgia",29488,461,2829,454,26659,630,30.8,1.3,26.5,6.4,31.3,1.3,40.0,1.7,70.1,7.3,36.8,1.8,14.2,1.8,56.8,8.5,9.6,1.7,(X),(X),(X),(X),(X),(X),99.0,0.4,98.2,1.8,99.1,0.4,81.2,1.1,52.6,7.3,84.2,1.3,15.6,0.9,45.0,7.8,12.5,1.1,0.2,0.2,0.6,1.0,0.2,0.2,0.9,0.3,0.0,1.4,1.0,0.3,0.0,0.1,0.0,1.4,0.0,0.1,1.1,0.6,0.0,1.4,1.2,0.7,1.0,0.4,1.8,1.8,0.9,0.4,2.6,0.5,1.6,1.8,2.7,0.5,80.0,1.0,52.1,7.3,83.0,1.3,51347,2377,18116,2424,55418,2047,22962,600,2311,423,20651,683,13.2,1.4,26.1,7.2,11.8,1.4,30.2,2.4,49.0,9.1,28.2,2.4,56.5,2.5,24.9,6.1,60.1,2.6,2.3,(X),(X),(X),(X),(X)
0500000US13299,13299,"Ware County, Georgia",13091,379,2139,276,10952,419,40.4,1.8,26.8,6.4,43.0,2.1,33.2,2.2,54.8,7.6,28.9,2.5,21.9,2.6,69.8,6.6,12.5,2.3,(X),(X),(X),(X),(X),(X),99.6,0.4,99.8,0.4,99.6,0.5,72.5,1.6,52.5,7.1,76.4,1.9,25.3,1.6,44.5,6.8,21.6,1.9,0.2,0.2,0.7,1.3,0.1,0.2,0.6,0.2,0.0,1.8,0.7,0.2,0.0,0.3,0.0,1.8,0.0,0.4,1.0,0.7,2.2,3.5,0.8,0.6,0.4,0.4,0.2,0.4,0.4,0.5,2.0,0.9,4.5,3.9,1.5,0.8,71.8,1.7,51.8,7.2,75.7,2.0,35431,3106,11958,1318,40567,2630,8691,370,1435,221,7256,365,20.7,2.9,36.4,10.5,17.5,2.3,34.4,3.7,38.0,11.6,33.7,3.8,45.0,3.3,25.6,8.0,48.8,3.6,2.0,(X),(X),(X),(X),(X)
0500000US13301,13301,"Warren County, Georgia",2269,131,523,113,1746,144,43.7,4.0,47.0,13.9,42.7,4.8,27.4,5.5,41.1,14.4,23.3,5.9,24.1,4.3,70.2,11.2,10.3,3.6,(X),(X),(X),(X),(X),(X),100.0,1.7,100.0,7.4,100.0,2.3,45.8,3.8,14.5,7.2,55.2,4.6,52.7,4.1,85.5,7.2,42.8,5.0,0.0,1.7,0.0,7.4,0.0,2.3,1.5,1.6,0.0,7.4,1.9,2.1,0.0,1.7,0.0,7.4,0.0,2.3,0.0,1.7,0.0,7.4,0.0,2.3,0.0,1.7,0.0,7.4,0.0,2.3,0.0,1.7,0.0,7.4,0.0,2.3,45.8,3.8,14.5,7.2,55.2,4.6,33330,3388,11542,4756,39148,5319,1481,164,372,113,1109,148,18.8,4.9,31.5,14.2,14.6,5.4,35.9,6.2,61.6,15.6,27.2,7.3,45.3,6.1,7.0,6.6,58.2,7.3,4.2,(X),(X),(X),(X),(X)
0500000US13303,13303,"Washington County, Georgia",7082,316,1143,197,5939,318,39.5,2.7,23.0,7.7,42.7,3.1,33.5,2.7,55.6,8.9,29.3,3.0,23.0,3.2,64.6,9.0,15.0,3.0,(X),(X),(X),(X),(X),(X),99.6,0.2,100.0,3.4,99.5,0.2,51.0,2.3,14.3,6.0,58.1,3.1,48.1,2.3,84.1,6.7,41.2,3.1,0.0,0.6,0.0,3.4,0.0,0.7,0.2,0.3,0.0,3.4,0.3,0.3,0.0,0.6,0.0,3.4,0.0,0.7,0.3,0.4,1.7,2.4,0.0,0.7,0.4,0.2,0.0,3.4,0.5,0.2,1.3,0.5,3.1,3.1,1.0,0.5,49.9,2.3,12.8,5.4,57.1,3.1,31784,2362,12108,2337,40531,4981,4868,331,767,159,4101,309,22.1,3.5,34.7,10.8,19.8,3.7,35.0,4.3,50.1,9.2,32.1,4.9,42.9,4.0,15.3,9.2,48.1,4.7,2.1,(X),(X),(X),(X),(X)
0500000US13305,13305,"Wayne County, Georgia",10214,315,1744,225,8470,319,36.6,1.8,23.5,6.5,39.2,2.0,38.0,2.2,62.4,6.9,33.0,2.2,18.3,2.0,51.8,8.4,11.4,2.1,(X),(X),(X),(X),(X),(X),99.2,0.6,96.0,3.3,99.8,0.2,82.1,1.8,58.0,7.6,87.0,2.1,15.4,1.6,35.1,7.7,11.4,1.8,0.1,0.1,0.3,0.4,0.1,0.1,0.2,0.2,1.0,1.4,0.0,0.5,0.1,0.1,0.0,2.3,0.1,0.2,1.3,0.6,1.7,1.8,1.2,0.7,0.8,0.6,4.0,3.3,0.2,0.2,2.7,0.7,2.9,2.2,2.7,0.9,80.7,1.7,56.7,7.7,85.6,2.0,39470,3095,18889,3207,45158,3918,7377,297,1381,210,5996,295,14.8,2.4,17.1,6.2,14.3,2.4,34.8,3.8,45.5,9.4,32.3,4.0,50.4,3.7,37.4,8.1,53.4,4.2,0.7,(X),(X),(X),(X),(X)
0500000US13307,13307,"Webster County, Georgia",1270,103,160,58,1110,107,50.3,6.9,55.6,21.0,49.5,7.9,19.6,5.8,10.0,11.8,21.0,6.7,21.2,6.0,72.5,17.8,13.8,5.9,(X),(X),(X),(X),(X),(X),99.3,0.9,100.0,21.9,99.2,1.0,62.8,7.7,43.1,19.9,65.6,8.8,33.1,8.1,56.9,19.9,29.7,9.0,0.0,3.1,0.0,21.9,0.0,3.5,0.9,1.5,0.0,21.9,1.0,1.7,0.0,3.1,0.0,21.9,0.0,3.5,2.5,3.3,0.0,21.9,2.9,3.7,0.7,0.9,0.0,21.9,0.8,1.0,4.3,4.2,0.0,21.9,5.0,4.8,60.9,8.3,43.1,19.9,63.5,9.4,29583,8799,8681,2174,35978,10802,768,77,60,35,708,77,16.0,7.5,20.0,27.5,15.7,7.7,41.0,9.3,58.3,33.4,39.5,10.2,43.0,8.1,21.7,24.2,44.8,8.8,2.6,(X),(X),(X),(X),(X)
0500000US13309,13309,"Wheeler County, Georgia",1687,552,381,149,1306,447,44.2,6.3,38.6,11.3,45.9,7.7,30.1,6.6,63.0,13.0,20.4,7.4,25.5,5.4,65.9,13.9,13.7,5.0,(X),(X),(X),(X),(X),(X),100.0,2.3,100.0,10.0,100.0,3.0,69.2,6.8,39.6,15.0,77.8,5.6,30.8,6.8,60.4,15.0,22.2,5.6,0.0,2.3,0.0,10.0,0.0,3.0,0.0,2.3,0.0,10.0,0.0,3.0,0.0,2.3,0.0,10.0,0.0,3.0,0.0,2.3,0.0,10.0,0.0,3.0,0.0,2.3,0.0,10.0,0.0,3.0,0.0,2.3,0.0,10.0,0.0,3.0,69.2,6.8,39.6,15.0,77.8,5.6,31456,3984,13583,3445,38047,3074,1141,371,287,120,854,295,21.0,6.5,30.3,16.1,17.9,7.0,49.8,9.1,60.3,17.9,46.3,10.1,29.2,8.8,9.4,9.0,35.8,10.0,1.4,(X),(X),(X),(X),(X)
0500000US13311,13311,"White County, Georgia",12459,524,1903,512,10556,542,36.2,2.3,4.7,3.3,41.9,2.9,30.9,3.3,54.1,13.8,26.7,3.1,18.5,3.1,59.1,13.3,11.2,2.4,(X),(X),(X),(X),(X),(X),98.9,0.7,100.0,2.1,98.7,0.8,96.8,0.9,98.1,2.9,96.6,1.2,1.3,0.7,0.0,2.1,1.5,0.8,0.6,0.6,1.9,2.9,0.4,0.6,0.0,0.1,0.0,2.1,0.0,0.1,0.0,0.3,0.0,2.1,0.0,0.4,0.1,0.2,0.0,2.1,0.1,0.2,1.1,0.7,0.0,2.1,1.3,0.8,0.9,0.6,0.0,2.1,1.1,0.7,95.9,0.9,98.1,2.9,95.5,1.1,39666,3055,20422,2487,46253,3137,8776,582,1362,443,7414,492,17.5,2.5,16.1,10.2,17.7,2.8,39.3,5.1,68.9,12.6,33.9,5.6,43.2,4.6,15.1,8.8,48.4,4.9,1.8,(X),(X),(X),(X),(X)
0500000US13313,13313,"Whitfield County, Georgia",34514,603,4502,501,30012,742,30.2,0.9,22.7,3.8,31.3,1.2,42.2,1.6,62.2,5.2,39.2,1.8,18.0,1.4,56.7,5.8,12.2,1.6,(X),(X),(X),(X),(X),(X),98.9,0.4,98.5,1.4,98.9,0.4,85.9,1.2,84.2,4.4,86.1,1.2,4.2,0.5,7.6,3.0,3.7,0.6,0.3,0.2,0.4,0.6,0.3,0.2,1.2,0.6,0.0,0.9,1.3,0.7,0.0,0.1,0.0,0.9,0.0,0.1,7.4,1.0,6.4,2.9,7.5,1.0,1.1,0.4,1.5,1.4,1.1,0.4,22.9,0.9,32.6,5.1,21.4,1.2,71.6,1.0,60.2,5.5,73.4,1.3,42379,1945,19587,2319,47437,1830,25457,722,3424,479,22033,743,12.4,1.3,21.9,5.3,10.9,1.4,34.9,2.2,50.5,6.3,32.5,2.4,52.7,2.2,27.6,5.7,56.6,2.3,1.1,(X),(X),(X),(X),(X)
0500000US13315,13315,"Wilcox County, Georgia",2661,161,552,123,2109,165,43.7,4.2,39.3,10.7,44.9,4.2,33.4,4.5,55.1,11.8,27.8,4.4,25.9,4.3,73.7,9.5,13.4,4.3,(X),(X),(X),(X),(X),(X),100.0,1.5,100.0,7.0,100.0,1.9,69.5,3.7,36.4,9.3,78.1,4.1,28.3,3.6,62.7,9.3,19.3,3.5,1.1,1.2,0.0,7.0,1.4,1.6,0.1,0.2,0.0,7.0,0.1,0.2,0.0,1.5,0.0,7.0,0.0,1.9,1.1,1.4,0.9,1.5,1.1,1.7,0.0,1.5,0.0,7.0,0.0,1.9,1.1,1.4,0.9,1.5,1.1,1.7,69.5,3.7,36.4,9.3,78.1,4.1,31712,3199,9702,2559,37595,3978,1812,181,384,120,1428,146,28.2,5.4,37.0,10.6,25.8,6.6,33.7,6.1,39.6,11.9,32.1,7.3,38.1,6.4,23.4,10.3,42.1,7.7,3.0,(X),(X),(X),(X),(X)
0500000US13317,13317,"Wilkes County, Georgia",4138,191,893,180,3245,211,42.5,3.1,23.2,7.8,47.8,3.7,22.8,3.9,36.3,10.4,19.1,4.0,28.0,4.5,73.6,10.8,15.4,3.9,(X),(X),(X),(X),(X),(X),99.8,0.3,99.7,0.7,99.8,0.3,56.6,2.9,38.4,11.7,61.6,4.1,40.1,3.0,56.4,13.2,35.7,3.9,1.0,1.1,4.8,4.9,0.0,1.2,0.0,1.0,0.0,4.4,0.0,1.2,0.0,1.0,0.0,4.4,0.0,1.2,2.0,1.9,0.0,4.4,2.5,2.4,0.2,0.3,0.3,0.7,0.2,0.3,2.7,1.8,2.0,2.1,2.8,2.4,56.4,2.8,38.4,11.7,61.3,4.0,28989,2551,11470,2188,33046,4377,2462,281,502,149,1960,243,22.9,5.5,26.9,15.8,21.8,5.1,41.7,6.8,52.0,15.3,39.0,7.3,35.5,5.9,21.1,11.4,39.1,6.7,1.3,(X),(X),(X),(X),(X)
0500000US13319,13319,"Wilkinson County, Georgia",3356,191,316,86,3040,176,41.8,2.8,16.5,10.6,44.4,3.1,28.6,3.4,56.0,14.2,25.8,3.5,16.1,2.9,67.1,12.5,10.8,2.6,(X),(X),(X),(X),(X),(X),99.9,0.2,100.0,11.9,99.9,0.2,64.4,1.9,47.8,11.4,66.1,2.2,34.6,2.0,52.2,11.4,32.8,2.2,0.3,0.4,0.0,11.9,0.3,0.5,0.0,1.2,0.0,11.9,0.0,1.3,0.0,1.2,0.0,11.9,0.0,1.3,0.6,0.8,0.0,11.9,0.7,0.9,0.1,0.2,0.0,11.9,0.1,0.2,1.0,0.4,0.0,11.9,1.1,0.5,63.6,2.0,47.8,11.4,65.2,2.2,37500,2930,19342,7575,40810,3953,2303,187,245,82,2058,173,27.6,4.6,43.3,17.7,25.8,4.6,31.8,4.6,33.5,15.1,31.6,5.0,40.6,4.7,23.3,17.6,42.6,5.1,2.1,(X),(X),(X),(X),(X)
