GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
0500000US06015,06015,"Del Norte County, California",28471,*****,21022,417,991,184,1519,312,892,98,63,132,2109,295,1875,401,167,92,1708,380
0500000US06017,06017,"El Dorado County, California",179053,*****,157699,1020,1140,174,1649,323,6058,426,250,111,6380,950,5877,638,780,251,5097,575
0500000US06019,06019,"Fresno County, California",908830,*****,556526,5320,45704,882,9276,1012,85253,1015,1156,156,175412,5219,35503,1836,12066,1271,23437,1544
0500000US06021,06021,"Glenn County, California",27935,*****,21015,611,197,70,751,173,629,144,9,18,4392,629,942,314,421,252,521,177
0500000US06023,06023,"Humboldt County, California",133058,*****,110110,593,1477,162,7700,401,2878,273,417,39,4257,508,6219,583,1471,376,4748,515
0500000US06025,06025,"Imperial County, California",168052,*****,116384,2355,5824,270,2759,401,2698,186,179,118,35679,2253,4529,683,2509,500,2020,447
0500000US06027,06027,"Inyo County, California",18434,*****,13893,304,178,24,1884,105,260,48,13,23,1802,333,404,142,80,53,324,133
0500000US06029,06029,"Kern County, California",815693,*****,537410,5158,45273,958,8367,798,32097,781,947,177,159750,4941,31849,2023,11072,1317,20777,1321
0500000US06031,06031,"Kings County, California",151122,*****,107334,1742,11483,443,1931,229,5810,305,142,97,19559,1632,4863,724,1848,473,3015,590
0500000US06033,06033,"Lake County, California",64371,*****,55225,764,1378,107,1430,423,685,145,268,286,3069,758,2316,504,222,175,2094,488
0500000US06035,06035,"Lassen County, California",35081,*****,24986,375,2989,321,1283,227,657,145,201,90,4138,381,827,232,192,82,635,215
0500000US06037,06037,"Los Angeles County, California",9758256,*****,4961910,18324,852780,2969,47794,2145,1340074,3253,26808,936,2219377,20897,309513,7018,110322,3919,199191,5621
0500000US06039,06039,"Madera County, California",147738,*****,117587,1833,5654,238,2385,543,2938,232,163,51,13521,1711,5490,857,1973,495,3517,688
0500000US06041,06041,"Marin County, California",248601,*****,200047,1673,7470,406,684,235,13979,405,469,88,18506,1722,7446,696,1290,305,6156,632
0500000US06043,06043,"Mariposa County, California",18290,*****,16510,234,99,70,375,158,208,44,59,53,275,202,764,206,51,75,713,186
0500000US06045,06045,"Mendocino County, California",87487,*****,73196,937,862,233,4197,415,1584,126,183,24,4809,829,2656,490,547,259,2109,438
0500000US06047,06047,"Merced County, California",250699,*****,166042,2751,9781,449,2533,604,18668,423,525,176,45440,2636,7710,889,3095,573,4615,679
0500000US06049,06049,"Modoc County, California",9605,*****,8470,164,96,63,345,108,124,132,25,31,322,159,223,107,31,29,192,105
0500000US06051,06051,"Mono County, California",13905,*****,11368,538,118,116,674,419,37,45,115,134,1278,486,315,200,104,102,211,156
0500000US06053,06053,"Monterey County, California",407435,*****,284397,3023,13091,465,3612,668,25553,725,1785,218,64238,3235,14759,1097,4333,645,10426,831
0500000US06055,06055,"Napa County, California",134051,*****,108377,1225,2943,160,1152,355,8761,356,453,115,8643,1160,3722,555,1172,321,2550,456
0500000US06057,06057,"Nevada County, California",98186,*****,90959,604,432,118,1461,497,1278,185,213,135,1532,479,2311,335,444,185,1867,288
0500000US06059,06059,"Orange County, California",2965525,*****,1839676,7563,48361,1050,13004,1104,521268,1924,9565,584,451464,8065,82187,2939,21800,1444,60387,2320
0500000US06061,06061,"Placer County, California",336477,*****,284169,1362,4502,377,3087,508,19797,609,865,174,13013,1267,11044,1028,2425,496,8619,834
0500000US06063,06063,"Plumas County, California",20392,*****,18706,214,225,66,592,197,191,25,9,17,192,168,477,255,97,80,380,251
0500000US06065,06065,"Riverside County, California",2109464,*****,1365281,7234,131258,1653,20289,1566,121846,1421,6436,658,383974,7458,80380,3179,27542,2014,52838,2499
0500000US06067,06067,"Sacramento County, California",1395144,*****,839130,4106,142676,1347,13402,1269,198604,1632,13807,393,114358,3780,73167,2779,14345,1322,58822,2461
0500000US06069,06069,"San Benito County, California",54492,*****,37593,1777,665,145,755,280,1289,228,8,13,11256,1910,2926,581,1389,514,1537,314
0500000US06071,06071,"San Bernardino County, California",2005287,*****,1219774,7933,178597,2048,19575,1735,123950,1166,5793,499,372794,8154,84804,3817,30661,2208,54143,3144
0500000US06073,06073,"San Diego County, California",3022468,*****,2147740,7434,152313,1649,20427,1326,326825,2092,14670,799,235473,6867,125020,4271,26778,1837,98242,3595
0500000US06075,06075,"San Francisco County, California",789172,*****,406874,2415,49071,842,3994,546,264709,1141,3266,155,33231,2189,28027,1475,3975,583,24052,1379
0500000US06077,06077,"San Joaquin County, California",673613,*****,398739,3283,49261,992,7083,936,96579,1024,3311,248,80892,3318,37748,2054,9592,1147,28156,1599
0500000US06079,06079,"San Luis Obispo County, California",265577,*****,223464,1472,5666,323,2539,331,8158,450,349,144,16823,1512,8578,701,2028,421,6550,543
0500000US06081,06081,"San Mateo County, California",704327,*****,423328,2592,20503,772,2776,455,171499,1129,10440,265,47313,2426,28468,1567,6376,814,22092,1375
0500000US06083,06083,"Santa Barbara County, California",416051,*****,317602,3401,7976,504,4162,618,20663,593,804,136,50387,3259,14457,1083,4088,632,10369,878
0500000US06085,06085,"Santa Clara County, California",1739396,*****,879240,6066,44431,1019,9905,1226,547207,2207,6497,441,184384,5903,67732,2716,17425,1665,50307,2378
0500000US06087,06087,"Santa Cruz County, California",256901,*****,214289,1938,2424,194,1134,314,10556,421,418,108,18244,1861,9836,688,1724,334,8112,610
0500000US06089,06089,"Shasta County, California",176906,*****,156316,672,1470,170,3993,586,4414,294,280,56,3006,600,7427,705,959,265,6468,672
0500000US06091,06091,"Sierra County, California",3366,177,3126,166,37,25,9,14,5,10,0,132,168,83,21,23,12,18,9,12
0500000US06093,06093,"Siskiyou County, California",44690,*****,38777,321,577,128,1351,207,564,77,100,25,645,164,2676,367,321,112,2355,352
0500000US06095,06095,"Solano County, California",410042,*****,212062,2202,60784,946,2578,319,59077,1122,3463,262,45016,2395,27062,1636,5806,790,21256,1577
0500000US06097,06097,"Sonoma County, California",474047,*****,384721,2431,6997,458,5457,613,18764,547,1454,237,41427,2437,15227,1220,3338,693,11889,977
0500000US06099,06099,"Stanislaus County, California",509682,*****,385134,2963,14241,602,4994,724,26682,633,3445,303,54988,2751,20198,1728,6418,929,13780,1249
0500000US06101,06101,"Sutter County, California",93420,*****,61613,1235,1505,187,1230,317,12533,520,295,43,10337,1152,5907,763,1321,447,4586,635
0500000US06103,06103,"Tehama County, California",62575,*****,52513,828,374,98,1388,249,755,119,72,34,4997,753,2476,350,701,236,1775,280
0500000US06105,06105,"Trinity County, California",13701,*****,12084,202,54,48,229,94,166,16,44,41,251,193,873,106,31,34,842,110
0500000US06107,06107,"Tulare County, California",429404,*****,332169,3126,6294,418,5062,593,14669,529,354,148,58352,3015,12504,1166,4656,864,7848,751
0500000US06109,06109,"Tuolumne County, California",56074,*****,48883,602,1275,130,838,196,558,121,113,27,2231,579,2176,362,692,210,1484,299
0500000US06111,06111,"Ventura County, California",809080,*****,559845,4487,14532,591,9881,1393,55733,908,1411,221,137640,4644,30038,1957,10034,1233,20004,1423
0500000US06113,06113,"Yolo County, California",196418,*****,131341,1768,4610,361,2047,371,25297,572,1053,112,21762,1665,10308,933,2716,482,7592,796
0500000US06115,06115,"Yuba County, California",71160,*****,49292,954,1773,330,1327,314,4874,354,248,57,8647,1054,4999,730,684,291,4315,700
0500000US08001,08001,"Adams County, Colorado",425330,*****,328366,3011,12925,567,4882,792,15348,601,487,102,49014,2975,14308,1622,5314,950,8994,1106
0500000US08003,08003,"Alamosa County, Colorado",15293,*****,12333,439,91,75,147,110,111,51,12,23,1345,325,1254,307,230,164,1024,271
0500000US08005,08005,"Arapahoe County, Colorado",552860,*****,418778,2555,54109,1140,4518,880,27079,891,982,169,28085,2097,19309,1617,3527,642,15782,1321
0500000US08007,08007,"Archuleta County, Colorado",12136,*****,10929,437,71,84,22,22,57,52,10,16,557,366,490,238,325,219,165,135
0500000US08009,08009,"Baca County, Colorado",3833,*****,3528,50,33,31,25,11,31,35,0,123,72,59,144,64,80,60,64,18
0500000US08011,08011,"Bent County, Colorado",6125,*****,5012,153,356,271,204,118,97,224,0,123,350,144,106,168,43,40,63,157
0500000US08013,08013,"Boulder County, Colorado",290177,*****,253057,1589,2321,275,1116,231,11856,399,79,60,14922,1562,6826,822,794,241,6032,779
0500000US08014,08014,"Broomfield County, Colorado",52872,*****,46188,428,463,133,129,79,2997,254,45,33,1171,352,1879,358,245,130,1634,313
0500000US08015,08015,"Chaffee County, Colorado",17540,*****,16359,180,329,179,95,73,108,72,0,123,355,154,294,155,58,60,236,142
0500000US08017,08017,"Cheyenne County, Colorado",2194,341,2157,339,0,123,3,5,20,18,0,123,2,6,12,20,0,123,12,20
0500000US08019,08019,"Clear Creek County, Colorado",9088,*****,8654,87,1,123,47,38,75,44,0,123,118,84,193,41,0,123,193,41
0500000US08021,08021,"Conejos County, Colorado",8220,*****,6529,238,36,50,77,42,24,29,0,123,611,158,943,190,57,59,886,181
0500000US08023,08023,"Costilla County, Colorado",3536,*****,2866,181,10,14,16,16,35,32,0,123,186,95,423,126,26,32,397,126
0500000US08025,08025,"Crowley County, Colorado",5897,*****,4580,193,553,108,117,75,38,29,0,123,538,172,71,50,36,43,35,29
0500000US08027,08027,"Custer County, Colorado",3899,189,3724,181,5,9,52,64,61,44,14,25,14,24,29,47,29,47,0,123
0500000US08029,08029,"Delta County, Colorado",30533,*****,28518,315,231,25,247,126,172,40,21,35,936,317,408,144,34,40,374,123
0500000US08031,08031,"Denver County, Colorado",578087,*****,421523,3229,59749,819,6506,762,19028,539,713,278,53849,2973,16719,1288,3322,583,13397,1128
0500000US08033,08033,"Dolores County, Colorado",2027,*****,1924,44,0,123,51,28,4,6,0,123,16,27,32,27,0,123,32,27
0500000US08035,08035,"Douglas County, Colorado",273440,*****,248595,687,3228,270,727,243,10016,479,145,130,3765,531,6964,698,1126,328,5838,623
0500000US08037,08037,"Eagle County, Colorado",50793,*****,46274,961,97,87,92,70,579,164,17,33,2854,932,880,306,38,35,842,298
0500000US08039,08039,"Elbert County, Colorado",22712,*****,21518,184,170,126,198,96,146,35,14,22,220,103,446,159,174,140,272,91
0500000US08041,08041,"El Paso County, Colorado",599988,*****,486171,1895,35891,1067,5297,553,15906,601,1442,286,25116,1789,30165,1442,4592,618,25573,1372
0500000US08043,08043,"Fremont County, Colorado",46941,*****,37995,981,2659,485,863,173,1189,323,34,30,3307,830,894,253,288,139,606,192
0500000US08045,08045,"Garfield County, Colorado",54761,*****,49388,931,404,323,272,123,276,83,126,126,2921,827,1374,257,320,177,1054,191
0500000US08047,08047,"Gilpin County, Colorado",5126,*****,4835,41,99,82,41,35,22,23,0,123,29,29,100,67,25,21,75,65
0500000US08049,08049,"Grand County, Colorado",14526,*****,13977,267,43,46,14,23,119,98,0,123,193,144,180,167,0,123,180,167
0500000US08051,08051,"Gunnison County, Colorado",15136,*****,13897,247,52,59,647,456,50,40,0,123,217,291,273,95,0,123,273,95
0500000US08053,08053,"Hinsdale County, Colorado",489,128,488,128,0,123,0,123,0,123,0,123,0,123,1,3,0,123,1,3
0500000US08055,08055,"Huerfano County, Colorado",6948,*****,5185,321,145,63,44,43,53,32,0,123,672,212,849,256,33,27,816,252
0500000US08057,08057,"Jackson County, Colorado",1464,152,1429,153,0,123,12,16,0,123,0,123,14,17,9,12,0,123,9,12
0500000US08059,08059,"Jefferson County, Colorado",528614,*****,470455,1820,5798,490,3465,464,13896,502,377,135,22500,1623,12123,893,2910,470,9213,766
0500000US08061,08061,"Kiowa County, Colorado",1643,189,1590,178,0,123,4,7,24,32,0,123,4,7,21,32,0,123,21,32
0500000US08063,08063,"Kit Carson County, Colorado",8156,*****,7352,150,229,112,33,30,129,109,1,3,289,127,123,134,0,123,123,134
0500000US08065,08065,"Lake County, Colorado",7039,341,5381,520,91,85,112,117,56,19,41,68,1234,444,124,142,39,56,85,114
0500000US08067,08067,"La Plata County, Colorado",50149,*****,43598,393,291,75,2912,246,241,71,174,145,1665,372,1268,219,275,112,993,202
0500000US08069,08069,"Larimer County, Colorado",291162,*****,265289,1330,2192,269,1770,374,5383,340,232,87,8149,1209,8147,713,1736,425,6411,625
0500000US08071,08071,"Las Animas County, Colorado",15675,*****,13235,348,117,82,286,130,134,77,31,42,1374,341,498,136,154,82,344,117
0500000US08073,08073,"Lincoln County, Colorado",5476,*****,4851,87,326,105,72,45,40,42,10,17,135,76,42,74,0,123,42,74
0500000US08075,08075,"Logan County, Colorado",22278,*****,20696,438,401,156,131,143,57,47,3,4,744,355,246,105,49,74,197,83
0500000US08077,08077,"Mesa County, Colorado",142284,*****,127590,906,856,157,1643,356,862,198,159,50,7162,866,4012,426,1126,355,2886,314
0500000US08079,08079,"Mineral County, Colorado",1020,188,977,153,0,123,3,5,16,27,0,123,8,11,16,27,0,123,16,27
0500000US08081,08081,"Moffat County, Colorado",13519,*****,12607,198,0,123,197,92,103,92,29,44,257,158,326,144,112,92,214,117
0500000US08083,08083,"Montezuma County, Colorado",25279,*****,20899,238,0,123,2955,244,146,41,0,123,631,257,648,254,100,85,548,231
0500000US08085,08085,"Montrose County, Colorado",40266,*****,36640,598,192,109,249,168,252,54,8,15,1632,453,1293,264,365,152,928,227
0500000US08087,08087,"Morgan County, Colorado",27911,*****,24369,537,622,232,255,201,178,49,15,25,2053,516,419,190,218,110,201,143
0500000US08089,08089,"Otero County, Colorado",18830,*****,16434,411,205,102,372,172,175,37,17,24,1212,373,415,145,144,93,271,110
0500000US08091,08091,"Ouray County, Colorado",4319,*****,4150,86,0,123,20,22,35,36,50,52,0,123,64,56,0,123,64,56
0500000US08093,08093,"Park County, Colorado",16286,*****,15650,78,80,99,180,121,147,147,0,123,32,35,197,133,0,123,197,133
0500000US08095,08095,"Phillips County, Colorado",4394,*****,4087,107,34,32,35,30,7,6,14,21,112,78,105,63,36,44,69,42
0500000US08097,08097,"Pitkin County, Colorado",16389,*****,15654,141,12,22,32,35,248,83,0,123,201,130,242,94,16,24,226,87
0500000US08099,08099,"Prowers County, Colorado",12734,*****,11555,287,9,14,14,19,18,21,0,123,949,264,189,111,130,91,59,37
0500000US08101,08101,"Pueblo County, Colorado",156244,*****,127486,1374,2847,291,2625,520,1196,136,185,110,16202,1236,5703,605,1911,420,3792,445
0500000US08103,08103,"Rio Blanco County, Colorado",6494,*****,6111,78,2,3,120,85,6,9,0,123,36,28,219,41,0,123,219,41
0500000US08105,08105,"Rio Grande County, Colorado",11926,*****,10068,439,22,24,170,150,44,48,0,123,1157,442,465,243,134,83,331,247
0500000US08107,08107,"Routt County, Colorado",22924,*****,21948,212,61,75,215,104,227,126,40,60,269,203,164,126,94,109,70,63
0500000US08109,08109,"Saguache County, Colorado",6161,*****,5065,208,20,21,106,47,56,16,4,6,538,160,372,106,22,18,350,103
0500000US08111,08111,"San Juan County, Colorado",752,162,725,164,0,123,0,123,15,26,0,123,0,123,12,19,0,123,12,19
0500000US08113,08113,"San Miguel County, Colorado",7299,*****,6993,31,9,16,32,28,128,81,9,16,24,23,104,66,5,9,99,66
0500000US08115,08115,"Sedgwick County, Colorado",2412,*****,2285,48,0,123,11,12,14,17,18,17,33,35,51,33,1,2,50,34
0500000US08117,08117,"Summit County, Colorado",27105,*****,25308,437,108,81,0,123,308,113,31,52,900,400,450,229,0,123,450,229
0500000US08119,08119,"Teller County, Colorado",22821,*****,21769,124,75,83,135,104,287,171,18,30,174,112,363,143,19,27,344,142
0500000US08121,08121,"Washington County, Colorado",4773,152,4577,153,0,123,54,38,20,21,21,18,21,18,80,36,6,8,74,35
0500000US08123,08123,"Weld County, Colorado",242860,*****,213114,1764,1913,215,2247,334,3189,407,129,62,16030,1518,6238,794,1851,554,4387,591
0500000US08125,08125,"Yuma County, Colorado",9896,*****,9280,216,15,26,106,40,0,123,0,123,348,201,147,81,7,12,140,83
0500000US09001,09001,"Fairfield County, Connecticut",905342,*****,698756,3110,95224,1074,1155,225,40408,598,158,84,55385,3098,14256,1356,3741,627,10515,1092
0500000US09003,09003,"Hartford County, Connecticut",887976,*****,653059,2796,112211,1387,2007,413,35711,418,357,61,63140,2882,21491,1579,6518,973,14973,1236
0500000US09005,09005,"Litchfield County, Connecticut",189916,*****,179114,586,2223,238,392,124,2982,200,42,37,2327,583,2836,379,252,106,2584,359
0500000US09007,09007,"Middlesex County, Connecticut",164774,*****,147370,723,7269,328,237,129,4320,164,78,113,2873,703,2627,404,278,193,2349,347
0500000US09009,09009,"New Haven County, Connecticut",856688,*****,649991,2711,104506,1435,1876,582,29466,511,413,36,49181,2677,21255,1431,5277,818,15978,1133
0500000US09011,09011,"New London County, Connecticut",272360,*****,225399,927,15239,770,1662,353,11071,379,231,86,9361,953,9397,1006,1415,320,7982,846
0500000US09013,09013,"Tolland County, Connecticut",151073,*****,135913,416,4029,337,302,107,4678,220,19,22,2058,427,4074,581,445,204,3629,572
0500000US09015,09015,"Windham County, Connecticut",117708,*****,106324,649,2063,189,328,201,1268,188,34,37,4835,623,2856,399,425,260,2431,294
0500000US10001,10001,"Kent County, Delaware",156918,*****,109418,645,36160,536,781,239,3527,223,149,119,2418,567,4465,547,342,176,4123,493
0500000US10003,10003,"New Castle County, Delaware",533514,*****,365830,1494,124613,819,1477,349,22397,423,266,261,8786,1146,10145,954,1263,376,8882,858
0500000US10005,10005,"Sussex County, Delaware",190846,*****,151178,979,24480,528,818,140,1990,97,42,39,8711,1001,3627,568,415,136,3212,542
0500000US11001,11001,"District of Columbia, District of Columbia",584400,*****,222375,1552,309048,986,1625,229,20323,382,362,43,20021,1375,10646,849,1484,320,9162,738
0500000US12001,12001,"Alachua County, Florida",244247,*****,173051,817,48755,594,470,129,12910,366,200,136,3192,731,5669,682,761,300,4908,632
0500000US12003,12003,"Baker County, Florida",26548,*****,22287,102,3515,185,30,51,93,66,8,14,127,110,488,177,32,39,456,176
0500000US12005,12005,"Bay County, Florida",166798,*****,137959,573,17354,592,923,237,3784,201,186,35,919,240,5673,755,1025,343,4648,651
0500000US12007,12007,"Bradford County, Florida",28750,*****,22011,113,5860,418,34,43,117,88,184,240,73,45,471,215,76,89,395,187
0500000US12009,12009,"Brevard County, Florida",540583,*****,453634,1319,52758,923,1947,272,11035,485,319,126,8928,1248,11962,1126,1939,403,10023,999
0500000US12011,12011,"Broward County, Florida",1734139,*****,1111680,4007,448777,2112,3235,463,55794,1081,574,306,70324,3662,43755,2321,12615,1265,31140,1787
0500000US12013,12013,"Calhoun County, Florida",14372,*****,11668,112,2157,128,174,92,19,33,0,136,92,48,262,126,28,38,234,122
0500000US12015,12015,"Charlotte County, Florida",159385,*****,143923,677,8641,397,426,156,1708,171,0,136,2069,601,2618,475,276,142,2342,472
0500000US12017,12017,"Citrus County, Florida",140686,*****,131271,468,3942,228,606,315,1851,165,33,38,1026,361,1957,387,358,225,1599,334
