GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
0500000US18167,18167,"Vigo County, Indiana",41540,1405,25833,1539,17990,1497,15707,1295,12.2,2.5,6.7,2.0,1.7,1.3,23.2,6.1,8.8,2.1,5.1,2.4,2.1,1.8,15.3,4.3,13.3,2.3,10.3,3.1,6.1,2.4,21.3,4.8,15.9,2.6,16.0,3.3,14.1,3.2,15.3,4.5,15.8,2.8,17.3,3.9,17.6,4.4,12.5,3.9,17.2,2.3,22.0,3.6,26.7,4.2,7.6,2.5,8.7,2.1,11.7,2.7,16.5,3.8,2.6,2.0,5.7,1.4,8.3,2.3,11.3,3.0,0.4,0.6,1.3,0.7,1.4,0.8,2.0,1.1,1.2,1.9,1.0,0.8,1.3,1.0,1.9,1.4,0.6,1.2,34815,2221,45772,3651,57191,5560,19345,2933,45219,2267,54061,3332,65410,3939,27650,4176,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
0500000US18177,18177,"Wayne County, Indiana",27476,1202,18454,1192,N,N,9022,1175,6.6,2.3,3.3,1.8,N,N,14.3,5.8,6.3,2.4,1.9,1.3,N,N,17.0,6.9,17.2,3.1,12.8,3.2,N,N,27.5,6.6,14.4,2.7,15.5,4.0,N,N,14.0,5.0,17.5,2.9,17.9,3.5,N,N,13.7,4.3,19.1,3.5,22.8,3.8,N,N,9.9,5.7,11.7,2.4,16.1,3.4,N,N,0.9,1.6,5.7,1.9,7.2,2.6,N,N,2.6,2.6,1.0,0.9,1.4,1.3,N,N,0.0,1.8,0.7,0.6,1.0,0.9,N,N,0.0,1.8,40183,3901,48466,6323,57296,6098,20389,4119,48092,2591,56708,3571,N,N,27921,4231,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
0500000US19013,19013,"Black Hawk County, Iowa",50622,1152,32218,1521,24252,1569,18404,1502,7.9,1.7,5.9,1.9,1.2,1.0,12.5,3.3,5.7,1.7,2.7,1.2,1.1,0.8,10.9,3.7,15.2,2.4,11.8,2.6,6.4,2.5,24.7,4.7,12.8,2.2,9.4,2.7,9.1,3.3,18.3,3.5,15.2,2.2,16.4,2.9,18.2,3.4,12.4,3.2,22.3,2.5,25.3,3.3,29.3,4.2,14.6,3.5,10.5,2.0,14.3,2.9,16.6,3.4,3.4,1.5,6.5,1.4,9.0,2.2,11.1,2.9,1.9,1.6,1.4,0.6,2.0,0.9,2.7,1.3,0.2,0.4,2.5,0.8,3.3,1.1,4.4,1.5,1.2,1.0,42111,1976,53683,2557,61706,3704,26123,2640,55034,2708,65721,4343,76594,5295,34453,3508,16.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X)
0500000US19061,19061,"Dubuque County, Iowa",36861,726,25324,1009,N,N,11537,1080,7.8,1.9,4.0,1.5,N,N,17.6,5.2,7.2,2.1,3.7,1.6,N,N,15.5,5.5,10.7,2.1,7.6,2.7,N,N,17.4,4.7,11.7,2.1,7.1,1.9,N,N,20.3,5.0,17.8,2.7,19.7,3.5,N,N,14.0,4.4,22.2,2.8,27.3,3.5,N,N,10.4,4.7,11.4,2.0,14.9,2.4,N,N,4.0,2.7,7.1,1.7,9.9,2.4,N,N,0.3,0.5,1.8,0.9,2.4,1.2,N,N,0.4,0.7,2.3,0.9,3.3,1.4,N,N,0.0,1.0,45419,2413,56197,3919,63273,1981,24128,5779,56488,3472,68708,4774,N,N,28567,3116,19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.1,(X)
0500000US19103,19103,"Johnson County, Iowa",50517,955,26581,1351,N,N,23936,1428,10.5,1.9,4.3,2.0,N,N,18.0,3.9,6.2,1.7,2.3,1.8,N,N,10.3,3.2,12.5,3.0,7.1,2.8,N,N,18.4,5.1,8.0,1.6,6.0,2.0,N,N,11.4,2.8,17.1,2.6,16.7,3.3,N,N,17.3,3.5,17.4,2.6,19.1,3.1,N,N,14.4,3.6,10.3,1.7,15.4,3.0,N,N,4.9,2.0,10.4,1.7,15.9,3.0,N,N,3.9,1.6,3.0,1.1,5.3,2.1,N,N,0.3,0.4,4.6,1.2,7.8,2.2,N,N,1.1,0.9,46018,2459,67426,5693,79623,5846,27002,4586,63997,3601,87145,6673,N,N,37512,3278,18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
0500000US19113,19113,"Linn County, Iowa",84530,1492,52461,1771,39837,1669,32069,1687,5.5,1.2,2.8,1.2,0.4,0.4,10.7,2.5,5.4,1.1,2.5,1.3,1.3,0.8,10.1,2.2,10.8,1.6,6.0,1.6,3.5,1.1,19.4,3.2,15.0,2.1,13.4,2.7,9.5,2.0,18.6,3.3,17.4,1.9,16.1,2.0,14.0,2.0,20.6,3.5,19.6,1.7,23.5,2.4,26.5,2.8,11.6,2.6,11.9,1.3,15.8,2.0,19.8,2.4,4.8,1.8,9.8,1.3,13.3,1.8,16.9,2.1,3.4,1.6,1.9,0.6,2.7,0.9,3.4,1.1,0.7,0.6,2.6,0.8,4.0,1.3,4.8,1.7,0.2,0.4,46190,1622,60382,2176,70670,2201,29219,1686,60648,2551,74526,3836,85252,4929,36345,2352,17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X)
0500000US19153,19153,"Polk County, Iowa",169403,2054,110544,2558,86179,2737,58859,2632,6.2,1.0,3.4,0.9,0.7,0.4,12.1,2.0,4.6,0.9,2.6,0.9,1.6,0.8,8.8,1.6,10.6,1.2,7.1,1.2,4.2,1.1,17.6,2.4,10.5,1.2,8.4,1.2,6.4,1.2,15.5,2.3,15.7,1.2,14.7,1.5,13.1,1.7,18.0,2.5,20.9,1.3,22.4,1.6,23.4,1.8,17.6,2.2,13.5,1.3,17.1,1.8,20.3,2.2,5.4,1.5,11.7,0.9,15.7,1.2,19.5,1.5,3.8,1.4,3.2,0.5,4.5,0.8,5.6,1.0,0.4,0.4,3.0,0.6,4.0,0.8,5.2,1.1,0.9,0.6,52418,1904,64185,2099,75603,2193,32006,1540,67206,2689,80249,3480,92371,4286,40101,2270,20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X)
0500000US19155,19155,"Pottawattamie County, Iowa",35957,1021,24620,1502,N,N,11337,1262,7.2,2.4,4.7,2.5,N,N,14.9,5.2,5.4,1.5,3.0,1.5,N,N,11.4,2.9,10.8,2.0,7.6,2.4,N,N,17.3,4.8,13.2,2.5,12.5,2.9,N,N,15.6,4.6,16.3,2.8,16.9,2.8,N,N,16.2,5.0,21.2,2.9,23.0,3.6,N,N,14.7,4.6,13.6,2.5,15.9,2.9,N,N,6.6,3.9,9.2,2.1,12.2,2.8,N,N,2.5,1.5,2.0,0.7,2.6,1.0,N,N,0.3,0.3,1.2,0.6,1.5,0.8,N,N,0.6,0.8,46788,3446,55762,5154,66335,5080,29254,3659,56368,2608,64419,3181,N,N,36232,3314,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
0500000US19163,19163,"Scott County, Iowa",65500,1348,42968,1905,32252,1791,22532,1674,9.1,1.9,5.6,1.8,2.0,1.0,15.9,4.0,4.7,1.1,2.1,0.8,0.7,0.6,10.4,2.6,10.4,1.7,8.2,2.1,5.7,1.7,15.8,3.6,11.9,2.0,9.6,2.2,8.5,2.4,16.9,4.1,17.9,2.2,16.9,2.6,14.5,2.8,19.5,3.9,18.0,2.2,19.8,2.6,20.8,3.3,13.9,3.3,12.5,1.5,16.7,2.4,20.8,3.0,4.0,1.7,9.4,1.5,12.2,2.1,15.6,2.7,3.2,2.0,2.5,0.8,3.4,1.2,4.3,1.6,0.5,0.6,3.6,0.8,5.5,1.2,7.0,1.6,0.0,0.5,46127,1855,58823,3056,72775,5130,29188,2409,62354,3239,75859,4541,88269,5837,34749,3110,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
0500000US19169,19169,"Story County, Iowa",31909,825,17250,1018,N,N,14659,1026,8.8,2.5,3.6,1.5,N,N,15.1,5.1,7.2,1.9,1.4,1.2,N,N,13.7,4.0,11.7,2.6,5.4,2.4,N,N,19.7,5.1,14.7,2.8,11.1,2.9,N,N,19.3,5.6,14.5,2.6,12.7,3.3,N,N,16.7,5.6,19.0,2.3,23.8,3.5,N,N,12.6,3.6,10.7,2.0,18.4,3.6,N,N,1.2,0.9,10.4,2.1,17.6,3.4,N,N,1.7,1.7,2.1,1.0,3.9,1.8,N,N,0.0,0.8,1.1,0.6,2.0,1.1,N,N,0.0,0.8,43326,2849,66851,2500,72952,5616,26090,3834,54878,3352,76144,5430,N,N,29330,2615,16.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
0500000US19193,19193,"Woodbury County, Iowa",39224,965,27032,1510,N,N,12192,1536,8.2,1.9,4.6,1.7,N,N,17.8,4.6,7.6,2.0,3.5,1.6,N,N,15.9,5.7,11.7,2.2,10.8,2.7,N,N,13.9,4.4,13.9,2.4,13.3,3.4,N,N,16.9,4.0,18.8,2.8,17.2,3.4,N,N,20.6,5.6,18.2,2.8,22.0,3.8,N,N,9.4,3.4,10.0,1.8,14.1,2.5,N,N,1.3,1.2,8.3,1.8,10.4,2.3,N,N,3.2,2.3,2.3,0.9,2.8,1.1,N,N,0.8,1.3,0.9,0.6,1.4,0.9,N,N,0.0,0.9,41475,2635,50645,5105,57095,5167,26569,3996,53368,3346,62962,4204,N,N,31072,3012,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X)
0500000US20045,20045,"Douglas County, Kansas",42662,1172,24140,1381,N,N,18522,1543,8.3,1.8,5.5,2.1,N,N,13.5,3.6,6.3,1.9,2.0,1.3,N,N,11.0,3.9,14.1,2.2,8.2,2.7,N,N,21.6,4.7,10.4,2.4,8.4,2.7,N,N,15.3,4.7,14.5,2.5,12.9,3.4,N,N,16.7,4.0,21.4,2.6,27.6,3.9,N,N,13.1,3.4,11.3,2.2,14.4,3.1,N,N,5.0,2.6,9.9,1.9,15.2,3.1,N,N,2.4,2.2,2.1,1.0,3.4,1.6,N,N,0.4,0.6,1.8,0.8,2.4,1.2,N,N,0.9,1.0,46857,2977,59964,4252,72841,4470,26591,2370,55604,2085,69326,3568,N,N,35688,3676,17.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
0500000US20091,20091,"Johnson County, Kansas",200899,1817,136374,3735,111350,3667,64525,3661,2.8,0.6,1.5,0.5,0.5,0.2,6.2,1.6,2.8,0.6,1.1,0.4,0.5,0.4,6.3,1.5,6.2,0.8,4.0,0.8,2.6,0.7,11.5,1.8,9.2,1.2,5.8,1.0,3.7,0.8,16.9,2.4,12.5,1.2,9.8,1.2,8.0,1.1,18.8,2.6,20.6,1.3,19.7,1.4,19.1,1.6,22.3,2.4,16.6,1.2,20.4,1.5,21.5,1.6,8.5,1.7,16.7,1.1,21.0,1.5,24.2,1.8,6.3,1.4,6.1,0.7,7.8,0.9,9.3,1.1,1.7,0.8,6.5,0.7,8.9,1.0,10.6,1.3,1.4,0.6,69817,2019,83298,1628,92556,2120,42778,2242,89698,2409,105077,3629,115943,4303,54748,4024,16.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.9,(X)
0500000US20103,20103,"Leavenworth County, Kansas",24343,1165,18485,1234,N,N,5858,862,7.6,2.7,6.1,3.2,N,N,17.8,6.8,5.0,2.1,2.0,1.6,N,N,14.5,7.1,9.7,2.9,3.8,2.0,N,N,23.2,7.4,6.6,2.3,4.6,2.3,N,N,12.9,6.2,17.0,3.6,18.1,4.4,N,N,18.0,7.2,14.8,3.5,16.6,4.0,N,N,5.8,3.8,15.6,3.4,19.9,4.1,N,N,1.8,2.2,17.3,3.0,20.9,4.1,N,N,4.7,3.8,4.8,2.0,5.9,2.6,N,N,1.3,2.1,1.6,1.2,2.1,1.6,N,N,0.0,2.2,54627,5361,73080,9506,82253,4926,22626,4711,67973,4619,78839,6096,N,N,30907,5268,16.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.4,(X)
0500000US20173,20173,"Sedgwick County, Kansas",187211,2230,122871,3054,90864,2745,64340,3031,8.0,0.9,5.1,1.0,2.0,0.7,15.6,2.2,5.8,0.9,3.4,0.9,1.7,0.6,10.6,2.1,12.5,1.1,9.1,1.3,5.1,1.2,19.5,2.1,12.4,1.1,10.8,1.3,8.1,1.3,15.8,2.2,16.4,1.4,15.6,1.6,15.2,1.7,17.3,2.4,19.6,1.2,21.6,1.5,23.6,1.7,14.5,2.4,11.4,1.0,15.2,1.4,19.3,1.8,3.8,1.3,9.9,1.1,14.1,1.5,18.0,2.0,1.8,0.7,2.0,0.5,2.6,0.8,3.5,1.1,0.6,0.5,1.9,0.4,2.6,0.6,3.5,0.8,0.5,0.6,44588,1507,55667,2234,67800,3463,27228,1755,57850,1752,69259,2519,81761,3430,34196,1795,17.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X)
0500000US20177,20177,"Shawnee County, Kansas",71448,1594,45508,2166,33767,1842,25940,1985,8.9,1.7,5.7,1.6,1.3,0.9,16.0,3.5,6.3,1.4,2.9,1.2,2.2,1.3,12.4,3.1,11.0,1.7,7.0,1.7,4.7,1.4,18.6,3.8,14.3,1.9,11.1,1.8,6.2,1.7,21.0,4.1,16.4,2.2,17.4,2.8,18.0,3.1,13.8,3.5,18.2,2.0,22.1,2.7,24.3,3.1,9.5,2.5,11.1,1.6,14.6,2.3,17.9,2.7,4.6,1.9,9.6,1.4,13.4,1.9,17.7,2.6,2.3,1.6,2.9,0.9,3.8,1.2,5.0,1.6,1.4,1.3,1.4,0.6,2.0,0.9,2.7,1.2,0.4,0.6,43436,2726,55930,3045,67539,4786,26147,1745,55772,2392,67433,3460,79070,3930,33340,3115,16.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.3,(X)
0500000US20209,20209,"Wyandotte County, Kansas",58167,1708,37734,2034,24745,1907,20433,1831,11.4,1.9,6.8,2.0,2.6,1.7,21.7,4.3,6.1,1.2,4.7,1.7,2.6,1.3,9.2,2.7,14.3,2.4,10.9,2.6,7.8,2.6,20.7,4.5,15.7,2.3,16.9,3.4,15.8,4.1,16.9,3.8,16.7,2.3,16.1,3.0,14.1,3.6,15.3,3.6,16.7,2.4,20.2,3.5,23.3,4.2,9.7,3.4,8.9,1.6,11.9,2.4,15.3,3.4,4.0,1.7,8.7,1.8,10.7,2.4,15.9,3.6,2.0,1.3,0.9,0.7,1.5,1.1,2.0,1.6,0.0,0.6,0.4,0.3,0.4,0.4,0.6,0.6,0.5,0.6,36660,2094,45033,3050,57692,5186,24172,2999,46846,1971,54202,2928,64611,4032,30041,2510,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
0500000US21015,21015,"Boone County, Kentucky",40063,1311,27693,1314,N,N,12370,1351,7.2,2.5,4.2,2.1,N,N,13.9,6.7,2.5,0.9,0.9,1.0,N,N,5.9,2.5,8.1,1.8,7.5,2.8,N,N,13.5,4.6,8.9,2.1,5.6,2.0,N,N,17.8,4.6,16.4,3.0,15.5,3.7,N,N,16.1,6.6,21.9,3.0,22.6,3.7,N,N,19.7,5.2,16.3,2.6,20.1,3.2,N,N,7.0,4.3,13.1,2.4,17.2,3.0,N,N,3.1,2.1,3.7,1.3,3.7,1.6,N,N,3.0,2.4,2.0,1.0,2.8,1.5,N,N,0.0,1.3,56477,2903,66062,3527,76572,4769,34413,5277,71079,6614,82263,9670,N,N,42575,4773,18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X)
0500000US21029,21029,"Bullitt County, Kentucky",25869,871,19360,1202,N,N,6509,1100,6.1,2.6,3.2,2.0,N,N,15.4,7.7,3.1,2.0,3.0,2.4,N,N,3.8,3.1,10.4,3.4,7.1,3.2,N,N,20.1,9.5,12.4,2.6,10.4,2.9,N,N,23.5,8.5,16.4,3.0,16.0,3.5,N,N,16.4,8.2,22.3,3.6,25.9,4.6,N,N,13.5,5.8,17.1,3.3,21.6,4.2,N,N,0.6,1.0,8.6,2.3,9.0,2.9,N,N,6.6,4.5,3.1,1.9,3.1,1.9,N,N,0.0,2.5,0.5,0.5,0.7,0.6,N,N,0.0,2.5,52147,5240,60621,3178,64123,3910,28854,2363,59218,3151,65146,4117,N,N,35619,4470,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
0500000US21037,21037,"Campbell County, Kentucky",35038,1049,21429,1457,N,N,13609,1351,12.0,2.9,5.8,2.1,N,N,21.7,5.4,5.8,1.8,5.0,2.0,N,N,7.6,3.0,11.2,2.3,7.3,2.5,N,N,18.2,5.1,9.5,2.2,6.9,2.3,N,N,15.1,4.6,14.8,2.8,13.2,3.4,N,N,16.6,4.3,17.7,2.9,18.9,3.4,N,N,13.8,4.2,11.5,2.5,16.8,3.6,N,N,2.7,1.7,10.2,2.1,14.2,3.0,N,N,3.8,2.4,3.7,1.2,6.1,2.0,N,N,0.0,1.2,3.7,1.7,5.7,2.9,N,N,0.5,0.9,46020,4335,66511,3224,77685,4632,26524,4306,62052,4326,79354,6424,N,N,33403,3472,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
0500000US21047,21047,"Christian County, Kentucky",23977,1026,17659,1150,N,N,6318,917,10.3,3.3,7.6,3.7,N,N,18.0,5.9,5.6,2.0,3.3,2.0,N,N,12.0,4.6,18.4,3.9,14.4,4.5,N,N,30.5,8.7,12.6,3.2,13.7,3.8,N,N,12.5,5.7,19.8,3.6,21.6,4.1,N,N,14.0,5.8,18.4,4.2,21.0,4.4,N,N,9.0,5.5,7.7,2.5,9.4,3.1,N,N,2.8,2.6,5.8,1.9,7.2,2.4,N,N,0.6,1.1,0.8,0.7,0.8,0.8,N,N,0.6,1.0,0.7,0.6,0.9,0.8,N,N,0.0,2.6,36757,3020,41705,6970,51379,4048,22713,3327,45280,3247,51101,3922,N,N,27389,3985,22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
0500000US21059,21059,"Daviess County, Kentucky",38813,1197,26163,1498,N,N,12650,1431,10.6,3.1,5.1,2.2,N,N,23.0,6.8,7.2,2.1,4.3,1.8,N,N,13.3,5.3,14.1,2.6,8.6,2.1,N,N,26.6,6.5,11.8,2.7,10.1,2.3,N,N,14.6,5.8,14.4,2.5,16.9,3.2,N,N,8.6,3.7,20.2,3.5,25.1,4.4,N,N,10.5,4.0,12.0,2.6,17.1,3.6,N,N,0.8,0.9,7.4,1.7,10.0,2.5,N,N,1.5,1.3,1.2,0.7,1.7,1.1,N,N,0.0,1.3,1.2,0.7,1.1,0.8,N,N,1.2,1.4,40936,2322,53968,6212,62408,2314,19098,2630,54557,5787,64278,6175,N,N,32991,12582,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.2,(X)
0500000US21067,21067,"Fayette County, Kentucky",117528,2042,65723,2573,49385,2306,51805,2570,8.6,1.2,4.8,1.6,2.0,1.2,14.3,2.4,7.6,1.2,3.4,1.1,1.3,0.6,12.9,2.2,12.7,1.6,8.6,1.7,5.1,1.4,18.7,2.8,10.5,1.6,8.5,1.7,6.2,1.7,12.8,2.6,15.5,1.7,13.3,2.1,12.0,2.0,17.9,2.7,17.0,1.4,19.9,2.1,20.8,2.3,13.2,2.0,10.5,1.2,14.1,1.8,17.5,2.3,5.4,1.4,11.1,1.4,16.7,2.1,21.3,2.6,3.6,1.2,3.8,0.8,6.4,1.4,8.1,1.8,0.6,0.4,2.8,0.8,4.4,1.4,5.6,1.8,0.7,0.5,44211,1696,64243,3535,77900,3717,28837,2010,62171,3167,80595,5319,94901,6656,37646,2597,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X)
0500000US21093,21093,"Hardin County, Kentucky",37881,1161,26849,1831,N,N,11032,1619,6.4,1.7,4.1,1.8,N,N,12.8,3.9,4.9,1.8,2.3,1.4,N,N,12.1,5.3,15.8,3.2,15.6,3.9,N,N,19.3,6.7,12.7,2.4,11.4,2.8,N,N,13.8,5.6,18.9,3.4,17.6,3.5,N,N,20.3,6.3,18.7,3.0,21.3,3.4,N,N,12.8,4.9,11.7,2.3,13.0,2.8,N,N,8.4,4.8,9.0,2.0,12.0,2.9,N,N,0.5,0.9,1.5,1.0,2.1,1.4,N,N,0.0,1.5,0.4,0.4,0.6,0.6,N,N,0.0,1.5,41263,3111,48543,8336,60141,5645,28898,5622,52919,4073,59796,5840,N,N,34502,4075,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
0500000US21111,21111,"Jefferson County, Kentucky",292627,3297,176970,4333,120652,3961,115657,4753,9.3,0.9,6.2,1.0,1.5,0.5,15.3,1.8,6.7,0.7,4.2,0.9,2.2,0.7,11.5,1.5,12.8,1.1,9.4,1.1,5.3,0.9,18.7,2.0,11.4,0.9,9.4,1.1,7.0,1.0,14.3,1.6,16.1,1.2,14.9,1.3,14.3,1.6,18.0,1.9,18.8,0.9,22.4,1.4,25.4,1.7,12.0,1.2,10.4,0.7,13.6,1.1,17.1,1.5,5.0,0.9,9.5,0.7,13.0,1.1,17.4,1.3,3.7,0.9,2.2,0.4,3.2,0.5,4.6,0.8,0.6,0.4,2.6,0.4,3.7,0.7,5.1,0.9,0.9,0.4,43355,1588,55272,1987,69316,2049,27441,1967,57803,2008,69432,2543,84343,3285,37951,2079,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
0500000US21117,21117,"Kenton County, Kentucky",61572,1411,40268,1942,30384,2144,21304,1790,7.0,1.6,3.3,1.1,0.8,0.6,15.4,4.1,5.0,1.3,2.0,0.8,1.3,0.8,10.9,3.4,9.8,1.8,6.8,1.9,3.0,1.3,15.5,3.7,10.7,1.5,9.2,2.0,7.4,2.1,13.6,3.1,14.3,1.7,13.5,2.2,12.4,2.5,15.3,3.6,19.5,2.1,22.0,2.9,22.8,3.3,15.1,3.6,16.1,2.0,20.6,2.7,24.6,3.3,7.0,2.9,12.0,2.0,15.1,2.5,17.6,2.9,5.3,2.7,3.3,0.8,5.0,1.2,6.7,1.6,0.0,0.8,2.5,0.7,2.6,0.8,3.4,1.0,1.9,1.4,53978,4032,66451,3444,77073,3492,31249,2159,65191,2976,76558,3689,87343,4799,41737,4816,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
