GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US19151,19151,"Pocahontas County, Iowa",3470,130,239,57,3231,133,38.3,2.8,26.4,10.5,39.2,3.0,26.0,2.4,40.6,13.1,24.9,2.5,9.9,2.1,47.3,13.0,7.1,2.1,(X),(X),(X),(X),(X),(X),99.0,0.6,90.8,8.3,99.6,0.4,97.4,0.8,88.7,8.0,98.1,1.0,0.3,0.5,0.0,9.0,0.3,0.6,1.1,1.0,2.1,3.1,1.0,1.1,0.0,0.6,0.0,9.0,0.0,0.7,0.0,0.6,0.0,9.0,0.0,0.7,0.2,0.4,0.0,9.0,0.2,0.4,1.0,0.6,9.2,8.3,0.4,0.4,2.0,0.8,0.0,9.0,2.1,0.8,95.7,1.0,88.7,8.0,96.2,1.2,41119,2664,14821,4718,43762,2627,2077,127,110,43,1967,123,12.5,2.3,16.4,11.5,12.3,2.4,22.6,3.4,73.6,14.4,19.7,3.0,64.9,3.3,10.0,10.3,68.0,3.0,1.1,(X),(X),(X),(X),(X)
0500000US19153,19153,"Polk County, Iowa",170313,1098,13631,824,156682,1143,26.0,0.4,14.9,1.7,27.0,0.4,34.1,0.5,58.2,3.2,32.0,0.5,9.0,0.5,51.0,3.1,5.4,0.4,(X),(X),(X),(X),(X),(X),99.2,0.1,98.4,0.6,99.3,0.1,90.1,0.3,73.5,2.3,91.5,0.4,4.7,0.2,17.4,2.4,3.5,0.3,0.3,0.1,0.5,0.5,0.2,0.1,2.4,0.2,2.8,0.7,2.4,0.2,0.0,0.1,0.0,0.2,0.0,0.1,1.8,0.2,4.2,1.4,1.6,0.2,0.8,0.1,1.6,0.6,0.7,0.1,4.5,0.2,10.1,1.9,4.1,0.3,87.6,0.3,68.1,2.3,89.3,0.4,55915,840,17949,1498,59745,797,108796,1126,9474,738,99322,1079,8.7,0.4,13.3,2.4,8.2,0.4,27.1,0.9,54.7,3.4,24.4,0.8,64.3,0.8,32.0,3.4,67.3,0.8,1.5,(X),(X),(X),(X),(X)
0500000US19155,19155,"Pottawattamie County, Iowa",36644,510,3346,368,33298,536,30.8,0.8,18.2,4.5,32.1,0.9,33.9,1.1,57.0,5.7,31.6,1.1,10.9,0.9,53.9,5.6,6.5,0.8,(X),(X),(X),(X),(X),(X),99.5,0.2,97.4,2.0,99.7,0.2,96.6,0.5,92.1,3.4,97.1,0.6,0.7,0.2,2.8,2.6,0.5,0.3,0.2,0.1,1.3,1.0,0.1,0.1,0.5,0.2,0.0,0.7,0.6,0.2,0.1,0.2,0.0,0.7,0.1,0.2,1.3,0.3,1.2,1.3,1.3,0.4,0.5,0.2,2.6,2.0,0.3,0.2,2.9,0.3,3.1,1.7,2.9,0.3,95.1,0.5,90.4,3.7,95.5,0.6,49192,1503,17531,1891,53748,1492,25314,534,2415,335,22899,468,12.5,1.0,24.2,6.5,11.2,0.9,25.6,1.4,42.0,6.6,23.9,1.5,61.9,1.6,33.8,5.3,64.9,1.5,2.3,(X),(X),(X),(X),(X)
0500000US19157,19157,"Poweshiek County, Iowa",7716,342,701,157,7015,349,36.2,2.3,22.5,10.8,37.6,2.3,29.9,2.1,50.5,12.8,27.9,2.4,11.8,2.1,61.8,13.2,6.8,1.8,(X),(X),(X),(X),(X),(X),99.6,0.4,100.0,3.2,99.6,0.5,97.1,1.0,98.6,2.4,96.9,1.2,0.3,0.4,0.0,3.2,0.3,0.4,0.0,0.3,0.0,3.2,0.0,0.3,1.5,0.8,0.0,3.2,1.6,0.8,0.1,0.2,1.4,2.4,0.0,0.3,0.6,0.5,0.0,3.2,0.7,0.6,0.4,0.4,0.0,3.2,0.4,0.5,1.2,0.9,0.0,3.2,1.3,1.0,96.5,1.2,98.6,2.4,96.3,1.4,50202,3753,12103,3640,53813,2820,4980,230,400,107,4580,233,9.9,2.1,2.8,4.1,10.5,2.2,26.3,3.5,59.0,20.9,23.4,3.2,63.8,3.5,38.3,20.3,66.1,3.2,2.0,(X),(X),(X),(X),(X)
0500000US19159,19159,"Ringgold County, Iowa",2177,117,202,62,1975,126,43.7,4.4,24.3,11.9,45.7,4.4,27.8,3.9,52.5,14.0,25.3,3.9,12.3,2.8,37.6,15.6,9.7,2.6,(X),(X),(X),(X),(X),(X),100.0,1.0,100.0,10.5,100.0,1.1,98.9,0.8,100.0,10.5,98.8,0.9,0.0,1.0,0.0,10.5,0.0,1.1,0.3,0.5,0.0,10.5,0.4,0.6,0.7,0.7,0.0,10.5,0.8,0.7,0.0,1.0,0.0,10.5,0.0,1.1,0.0,1.0,0.0,10.5,0.0,1.1,0.0,1.0,0.0,10.5,0.0,1.1,0.1,0.3,0.0,10.5,0.2,0.3,98.8,0.8,100.0,10.5,98.7,0.9,42367,4251,18618,1795,46729,5526,1508,114,119,41,1389,111,14.5,4.3,1.7,3.7,15.6,4.7,25.7,4.7,56.3,17.5,23.0,5.3,59.9,5.8,42.0,18.7,61.4,6.3,1.7,(X),(X),(X),(X),(X)
0500000US19161,19161,"Sac County, Iowa",4668,150,305,90,4363,161,40.2,2.6,7.5,5.8,42.5,2.8,27.2,2.1,54.1,13.4,25.3,2.0,12.3,2.2,64.9,13.6,8.6,1.9,(X),(X),(X),(X),(X),(X),99.4,0.7,100.0,7.1,99.4,0.7,97.7,1.1,96.4,5.0,97.8,1.1,0.0,0.5,0.0,7.1,0.0,0.5,1.3,1.2,0.0,7.1,1.4,1.3,0.2,0.3,0.0,7.1,0.2,0.3,0.0,0.5,0.0,7.1,0.0,0.5,0.2,0.3,3.6,5.0,0.0,0.5,0.6,0.7,0.0,7.1,0.6,0.7,1.0,0.3,7.2,6.9,0.5,0.4,97.0,1.0,92.8,6.9,97.3,1.2,40613,2244,13750,7489,42293,2520,3159,176,212,85,2947,167,14.1,2.0,8.0,5.7,14.5,2.2,24.2,2.9,54.2,16.3,22.1,2.8,61.7,3.4,37.7,15.6,63.4,3.4,0.7,(X),(X),(X),(X),(X)
0500000US19163,19163,"Scott County, Iowa",65629,688,5896,490,59733,672,29.4,0.6,15.6,2.9,30.7,0.7,31.8,0.9,58.6,3.9,29.1,1.0,11.8,1.0,58.1,4.4,7.2,0.8,(X),(X),(X),(X),(X),(X),99.2,0.2,98.0,1.0,99.3,0.2,90.1,0.5,71.6,3.2,91.9,0.6,6.0,0.4,20.6,2.8,4.5,0.4,0.3,0.1,0.7,0.5,0.3,0.1,1.5,0.2,3.5,1.5,1.3,0.2,0.0,0.1,0.0,0.4,0.0,0.1,1.4,0.2,1.7,1.0,1.4,0.3,0.8,0.2,2.0,1.0,0.7,0.2,3.1,0.3,4.0,1.4,3.0,0.3,88.5,0.5,70.0,3.3,90.3,0.6,50656,1134,15536,1444,54337,1078,41844,809,4060,431,37784,797,11.6,0.7,18.0,4.5,10.9,0.7,30.4,1.3,49.6,6.1,28.4,1.5,58.0,1.4,32.4,5.6,60.7,1.5,2.3,(X),(X),(X),(X),(X)
0500000US19165,19165,"Shelby County, Iowa",4914,150,307,78,4607,146,41.7,3.0,26.1,12.0,42.7,3.2,28.2,2.1,41.4,13.5,27.3,1.9,8.4,1.7,47.2,14.9,5.9,1.5,(X),(X),(X),(X),(X),(X),99.9,0.2,100.0,7.1,99.9,0.2,98.5,0.7,100.0,7.1,98.4,0.7,0.0,0.5,0.0,7.1,0.0,0.5,0.4,0.6,0.0,7.1,0.5,0.6,0.7,0.7,0.0,7.1,0.7,0.7,0.0,0.5,0.0,7.1,0.0,0.5,0.2,0.2,0.0,7.1,0.3,0.2,0.1,0.2,0.0,7.1,0.1,0.2,1.1,0.5,0.0,7.1,1.1,0.6,97.7,0.8,100.0,7.1,97.6,0.9,43420,2180,15662,12776,44457,2083,3460,143,154,52,3306,133,12.0,2.5,12.3,8.6,12.0,2.6,23.8,3.7,52.6,15.9,22.5,3.8,64.2,4.0,35.1,15.3,65.5,4.2,1.1,(X),(X),(X),(X),(X)
0500000US19167,19167,"Sioux County, Iowa",11211,212,353,93,10858,219,33.9,1.7,11.3,6.6,34.6,1.8,34.6,1.7,66.6,13.0,33.6,1.7,8.2,1.2,42.2,14.4,7.1,1.1,(X),(X),(X),(X),(X),(X),99.7,0.2,99.7,0.7,99.7,0.2,97.8,0.6,87.3,13.5,98.2,0.6,0.5,0.5,0.0,6.2,0.5,0.5,0.1,0.1,0.8,1.7,0.1,0.1,0.5,0.4,11.6,13.5,0.1,0.1,0.0,0.2,0.0,6.2,0.0,0.2,0.8,0.4,0.0,6.2,0.8,0.4,0.3,0.2,0.3,0.7,0.3,0.2,2.8,0.6,17.0,12.2,2.3,0.6,96.2,0.7,70.3,16.1,97.0,0.8,49272,1683,30603,3837,50335,1617,8133,243,240,71,7893,233,9.4,1.1,2.5,2.6,9.6,1.1,17.9,2.4,40.8,19.6,17.2,2.4,72.7,2.3,56.7,20.0,73.2,2.3,1.8,(X),(X),(X),(X),(X)
0500000US19169,19169,"Story County, Iowa",32053,586,1399,246,30654,617,22.7,0.7,15.7,5.3,23.0,0.7,23.5,1.0,47.3,7.3,22.5,1.0,19.4,1.5,53.7,7.5,17.8,1.4,(X),(X),(X),(X),(X),(X),99.3,0.2,99.6,0.8,99.3,0.2,90.9,0.8,86.9,5.6,91.1,0.8,2.1,0.4,9.9,5.1,1.8,0.5,0.1,0.1,0.0,1.6,0.1,0.1,5.5,0.5,1.9,2.1,5.6,0.6,0.0,0.1,0.0,1.6,0.0,0.1,0.7,0.3,0.9,1.1,0.7,0.3,0.7,0.2,0.4,0.8,0.7,0.2,1.5,0.3,3.3,2.3,1.4,0.3,90.0,0.8,85.0,5.9,90.3,0.8,45594,1735,16517,3136,47748,1588,17326,446,832,193,16494,476,11.0,1.0,16.0,6.8,10.8,1.0,22.6,1.5,42.1,11.0,21.6,1.6,66.4,1.7,41.9,12.0,67.6,1.8,0.8,(X),(X),(X),(X),(X)
0500000US19171,19171,"Tama County, Iowa",7213,160,500,92,6713,174,35.1,2.1,22.6,6.7,36.0,2.2,32.7,2.0,64.4,8.4,30.4,2.2,9.8,1.6,48.0,9.5,6.9,1.7,(X),(X),(X),(X),(X),(X),98.4,0.8,99.2,1.1,98.3,0.9,91.4,1.4,80.0,8.1,92.3,1.5,0.5,0.7,0.0,4.4,0.5,0.7,4.3,0.8,18.2,8.0,3.2,0.7,0.7,0.5,0.0,4.4,0.7,0.5,0.0,0.3,0.0,4.4,0.0,0.3,1.6,0.5,1.0,1.7,1.6,0.5,1.6,0.8,0.8,1.1,1.7,0.9,3.3,0.4,6.8,5.4,3.1,0.4,89.9,1.3,76.0,8.5,90.9,1.4,45691,2345,16304,4791,48543,2039,5111,161,370,82,4741,168,13.9,1.6,16.8,9.1,13.7,1.8,28.4,2.8,64.1,10.6,25.6,3.0,57.7,2.5,19.2,8.2,60.7,2.7,2.2,(X),(X),(X),(X),(X)
0500000US19173,19173,"Taylor County, Iowa",2798,93,189,42,2609,88,41.7,1.7,22.8,9.9,43.1,1.9,28.0,2.2,51.9,11.5,26.3,2.2,13.0,2.0,44.4,12.8,10.8,1.9,(X),(X),(X),(X),(X),(X),99.6,0.4,100.0,11.2,99.6,0.4,98.0,0.8,97.4,3.4,98.0,0.8,0.1,0.1,0.0,11.2,0.1,0.1,0.0,0.1,0.0,11.2,0.0,0.1,0.3,0.5,0.0,11.2,0.3,0.5,0.0,0.8,0.0,11.2,0.0,0.9,1.2,0.5,2.6,3.4,1.1,0.5,0.4,0.4,0.0,11.2,0.4,0.4,2.3,0.7,4.8,5.3,2.1,0.7,97.1,0.9,95.2,5.3,97.3,0.9,37987,1856,17578,3192,39569,1955,1843,103,136,33,1707,95,15.7,2.4,20.6,13.1,15.3,2.3,25.9,4.0,44.9,15.0,24.4,3.8,58.4,3.6,34.6,12.7,60.3,3.6,0.5,(X),(X),(X),(X),(X)
0500000US19175,19175,"Union County, Iowa",5328,168,645,125,4683,218,38.7,2.2,18.3,7.7,41.6,2.3,28.4,2.6,52.9,12.0,25.0,2.7,15.6,2.5,61.6,9.6,9.2,2.4,(X),(X),(X),(X),(X),(X),99.5,0.8,96.3,6.5,100.0,0.5,99.5,0.8,96.3,6.5,100.0,0.5,0.0,0.4,0.0,3.4,0.0,0.5,0.0,0.4,0.0,3.4,0.0,0.5,0.0,0.4,0.0,3.4,0.0,0.5,0.0,0.4,0.0,3.4,0.0,0.5,0.0,0.4,0.0,3.4,0.0,0.5,0.5,0.8,3.7,6.5,0.0,0.5,1.0,1.2,0.0,3.4,1.1,1.4,98.6,1.4,96.3,6.5,98.9,1.4,42229,2876,14530,1891,45648,3329,3365,162,386,107,2979,167,13.4,2.4,15.0,11.6,13.2,2.5,31.1,4.0,54.4,13.3,28.1,4.2,55.5,4.2,30.6,13.3,58.7,4.3,1.2,(X),(X),(X),(X),(X)
0500000US19177,19177,"Van Buren County, Iowa",3088,142,287,75,2801,142,37.7,2.8,22.6,10.1,39.2,3.1,30.2,3.1,56.8,13.6,27.5,3.7,14.1,2.7,55.7,12.3,9.8,2.6,(X),(X),(X),(X),(X),(X),99.0,1.0,100.0,7.5,98.9,1.1,97.9,1.0,100.0,7.5,97.7,1.1,0.0,0.7,0.0,7.5,0.0,0.8,0.0,0.7,0.0,7.5,0.0,0.8,1.0,0.9,0.0,7.5,1.1,1.0,0.0,0.7,0.0,7.5,0.0,0.8,0.0,0.7,0.0,7.5,0.0,0.8,1.0,1.0,0.0,7.5,1.1,1.1,0.0,0.7,0.0,7.5,0.0,0.8,97.9,1.0,100.0,7.5,97.7,1.1,42797,3322,14728,7325,45108,2966,2210,130,198,65,2012,134,13.0,2.6,33.3,14.0,11.0,2.4,24.9,4.7,34.8,15.3,23.9,4.7,62.1,5.3,31.8,15.5,65.1,5.1,1.2,(X),(X),(X),(X),(X)
0500000US19179,19179,"Wapello County, Iowa",14989,332,2207,275,12782,346,36.4,1.2,19.5,5.5,39.4,1.4,31.4,1.6,53.1,7.6,27.7,1.7,14.7,1.6,54.7,6.7,7.8,1.4,(X),(X),(X),(X),(X),(X),99.0,0.4,97.0,2.0,99.4,0.3,95.3,0.7,90.3,3.6,96.1,0.8,0.9,0.3,2.8,2.0,0.6,0.3,0.2,0.2,0.0,1.0,0.2,0.2,0.8,0.3,0.8,1.2,0.8,0.3,0.0,0.1,0.0,1.0,0.0,0.2,1.9,0.5,3.1,2.1,1.7,0.5,1.0,0.4,3.0,2.0,0.6,0.3,4.0,0.5,6.9,3.2,3.5,0.7,93.3,0.7,87.2,4.3,94.4,0.9,38619,1498,15754,2830,42047,2145,9695,347,1401,239,8294,311,17.0,1.7,23.9,8.1,15.9,1.6,28.1,2.5,38.3,8.3,26.4,2.6,54.9,2.6,37.8,7.9,57.8,2.6,2.0,(X),(X),(X),(X),(X)
0500000US19181,19181,"Warren County, Iowa",16409,223,982,153,15427,282,29.9,1.3,21.2,7.6,30.5,1.3,37.6,1.5,60.0,9.3,36.2,1.5,7.3,1.2,51.2,12.7,4.5,0.8,(X),(X),(X),(X),(X),(X),99.6,0.3,98.4,2.9,99.7,0.2,98.6,0.5,97.5,3.3,98.7,0.5,0.2,0.1,0.0,2.3,0.2,0.1,0.0,0.1,0.0,2.3,0.0,0.1,0.4,0.4,0.0,2.3,0.5,0.4,0.0,0.1,0.0,2.3,0.0,0.1,0.3,0.3,0.9,1.4,0.3,0.3,0.4,0.3,1.6,2.9,0.3,0.2,1.2,0.4,0.6,0.9,1.2,0.4,97.7,0.6,96.8,3.4,97.8,0.6,60609,1825,17664,3780,63100,2448,12029,314,698,148,11331,331,9.4,1.2,9.7,5.6,9.4,1.2,21.3,1.9,50.7,13.6,19.5,1.8,69.3,1.9,39.5,13.7,71.1,1.8,1.2,(X),(X),(X),(X),(X)
0500000US19183,19183,"Washington County, Iowa",8338,170,634,164,7704,198,37.2,1.6,15.0,6.1,39.0,1.7,32.1,2.1,59.5,13.1,29.8,2.1,12.2,2.2,74.9,10.5,7.0,1.6,(X),(X),(X),(X),(X),(X),99.5,0.3,98.9,1.5,99.6,0.3,96.9,0.8,98.4,1.7,96.8,0.8,0.7,0.7,0.0,3.5,0.7,0.7,0.0,0.1,0.5,0.9,0.0,0.1,0.2,0.3,0.0,3.5,0.2,0.3,0.2,0.3,0.0,3.5,0.2,0.3,1.5,0.5,0.0,3.5,1.6,0.6,0.5,0.3,1.1,1.5,0.4,0.3,2.9,0.5,5.5,5.6,2.6,0.7,95.7,0.8,93.7,5.8,95.9,0.9,50201,2123,14091,5770,52535,2018,5627,193,469,143,5158,202,12.1,1.8,19.8,10.1,11.4,1.6,24.6,2.7,54.6,14.0,21.9,2.8,63.3,3.1,25.6,11.3,66.7,3.0,1.7,(X),(X),(X),(X),(X)
0500000US19185,19185,"Wayne County, Iowa",2938,97,353,69,2585,96,43.2,2.2,24.1,7.5,45.8,2.3,26.0,2.3,45.6,11.4,23.3,2.6,15.6,2.2,56.4,9.1,10.1,2.0,(X),(X),(X),(X),(X),(X),99.3,0.6,98.6,2.0,99.3,0.7,98.0,1.0,98.6,2.0,97.9,1.3,0.0,0.8,0.0,6.2,0.0,0.9,0.0,0.8,0.0,6.2,0.0,0.9,1.3,0.9,0.0,6.2,1.5,1.1,0.0,0.8,0.0,6.2,0.0,0.9,0.0,0.8,0.0,6.2,0.0,0.9,0.7,0.6,1.4,2.0,0.7,0.7,0.0,0.8,0.0,6.2,0.0,0.9,98.0,1.0,98.6,2.0,97.9,1.3,35332,1882,17716,2196,38805,1596,1887,97,230,55,1657,88,20.3,2.9,30.9,12.0,18.8,2.8,26.5,3.8,34.3,12.3,25.4,3.7,53.2,3.9,34.8,13.0,55.8,4.0,1.2,(X),(X),(X),(X),(X)
0500000US19187,19187,"Webster County, Iowa",16023,422,1806,313,14217,403,35.6,1.6,10.5,3.5,38.7,1.8,31.7,2.0,57.9,10.2,28.4,2.0,13.1,2.0,57.8,10.6,7.4,1.4,(X),(X),(X),(X),(X),(X),99.2,0.5,98.7,1.5,99.3,0.5,94.7,1.3,80.8,8.4,96.5,1.2,3.7,1.2,17.9,8.5,1.9,1.1,0.1,0.1,0.0,1.2,0.1,0.1,0.6,0.2,0.0,1.2,0.7,0.3,0.0,0.1,0.0,1.2,0.0,0.2,0.1,0.2,0.0,1.2,0.1,0.2,0.8,0.5,1.3,1.5,0.7,0.5,2.1,0.8,5.1,6.0,1.7,1.0,92.8,1.6,75.7,9.9,95.0,1.5,40772,1719,12201,2427,45276,2584,10112,384,1201,273,8911,329,14.1,1.9,28.7,11.4,12.2,1.3,28.0,2.6,43.2,9.0,25.9,2.8,57.9,3.0,28.1,8.3,61.9,2.8,1.2,(X),(X),(X),(X),(X)
0500000US19189,19189,"Winnebago County, Iowa",4671,240,326,108,4345,238,37.1,2.5,27.0,16.3,37.8,2.5,25.9,2.4,58.3,17.3,23.5,2.3,11.3,2.0,44.5,17.2,8.8,2.0,(X),(X),(X),(X),(X),(X),98.7,1.1,95.7,7.5,99.0,1.0,97.7,1.4,95.7,7.5,97.8,1.4,0.0,0.5,0.0,6.7,0.0,0.5,0.0,0.5,0.0,6.7,0.0,0.5,0.6,0.8,0.0,6.7,0.6,0.9,0.0,0.5,0.0,6.7,0.0,0.5,0.5,0.4,0.0,6.7,0.6,0.4,1.3,1.1,4.3,7.5,1.0,1.0,1.7,0.8,11.7,8.8,0.9,0.7,96.8,1.6,88.3,8.8,97.4,1.6,39694,2182,25648,15914,41402,2266,3007,192,222,97,2785,177,12.9,2.1,0.0,9.6,13.9,2.4,22.2,4.0,60.8,22.5,19.2,3.5,64.9,3.9,39.2,22.5,66.9,3.4,2.0,(X),(X),(X),(X),(X)
0500000US19191,19191,"Winneshiek County, Iowa",7934,275,298,75,7636,268,37.4,2.0,9.1,7.6,38.5,2.0,30.0,1.9,42.3,14.9,29.6,1.9,8.9,1.6,68.5,12.4,6.6,1.5,(X),(X),(X),(X),(X),(X),99.9,0.1,98.0,3.7,100.0,0.1,99.1,0.4,94.6,5.5,99.3,0.4,0.2,0.2,0.0,7.3,0.2,0.2,0.1,0.1,0.0,7.3,0.1,0.1,0.5,0.3,3.4,4.7,0.4,0.3,0.0,0.3,0.0,7.3,0.0,0.3,0.0,0.1,0.0,7.3,0.0,0.1,0.1,0.1,2.0,3.7,0.0,0.1,0.1,0.1,0.0,7.3,0.1,0.1,99.1,0.4,94.6,5.5,99.2,0.4,49645,3129,11724,4427,50932,1756,5408,245,176,60,5232,237,12.1,1.6,5.1,4.8,12.4,1.7,21.1,2.6,62.5,18.5,19.7,2.5,66.7,2.9,32.4,19.3,67.9,2.8,0.4,(X),(X),(X),(X),(X)
0500000US19193,19193,"Woodbury County, Iowa",39106,595,4377,439,34729,677,30.6,0.9,13.4,2.6,32.8,0.9,34.6,1.2,67.2,4.7,30.5,1.3,13.1,1.0,57.0,5.1,7.6,0.9,(X),(X),(X),(X),(X),(X),99.2,0.3,98.2,1.2,99.4,0.3,90.2,0.8,77.6,3.9,91.8,0.8,1.9,0.4,5.3,2.2,1.5,0.4,1.3,0.3,5.1,1.9,0.9,0.3,1.9,0.3,3.6,1.7,1.7,0.3,0.1,0.2,1.1,1.4,0.0,0.1,3.8,0.7,5.6,3.1,3.5,0.6,0.8,0.3,1.8,1.2,0.6,0.3,7.8,0.6,11.7,3.8,7.3,0.5,86.6,0.7,71.9,4.3,88.5,0.7,44656,1311,15507,1536,48299,1174,25945,654,3284,406,22661,594,10.1,1.1,19.5,5.7,8.7,0.8,29.3,1.7,47.6,7.0,26.7,1.7,60.6,1.7,32.8,5.9,64.7,1.7,2.0,(X),(X),(X),(X),(X)
0500000US19195,19195,"Worth County, Iowa",3255,100,153,45,3102,110,35.3,2.6,13.1,10.4,36.4,2.8,27.9,2.6,69.9,16.7,25.8,2.7,8.3,2.3,62.1,14.3,5.7,2.1,(X),(X),(X),(X),(X),(X),99.4,0.6,100.0,13.6,99.4,0.6,99.1,0.7,96.1,6.1,99.3,0.7,0.0,0.7,0.0,13.6,0.0,0.7,0.2,0.3,3.9,6.1,0.0,0.7,0.0,0.7,0.0,13.6,0.0,0.7,0.0,0.7,0.0,13.6,0.0,0.7,0.1,0.2,0.0,13.6,0.1,0.2,0.6,0.6,0.0,13.6,0.6,0.6,1.2,0.7,0.0,13.6,1.3,0.8,98.1,1.0,96.1,6.1,98.2,1.0,49871,1806,14514,13489,50833,2045,2255,100,107,37,2148,102,10.2,2.5,7.5,13.0,10.4,2.5,25.2,3.9,81.3,15.3,22.4,3.6,64.5,4.3,11.2,8.3,67.2,4.1,0.5,(X),(X),(X),(X),(X)
0500000US19197,19197,"Wright County, Iowa",5590,212,407,120,5183,210,40.1,2.4,12.3,8.1,42.2,2.7,31.9,2.5,48.9,11.5,30.6,2.9,12.8,2.7,60.9,15.2,9.0,2.4,(X),(X),(X),(X),(X),(X),98.5,0.9,88.2,12.1,99.3,0.6,94.7,1.4,74.7,13.6,96.3,1.6,0.0,0.4,0.0,5.4,0.0,0.4,0.3,0.4,1.0,1.7,0.3,0.4,0.0,0.4,0.0,5.4,0.0,0.4,0.0,0.4,0.0,5.4,0.0,0.4,3.4,1.2,12.5,11.6,2.7,1.4,1.5,0.9,11.8,12.1,0.7,0.6,5.7,1.0,18.2,11.5,4.7,1.5,92.4,1.3,69.0,12.1,94.3,1.7,42859,2570,14568,7268,44767,2337,3687,154,235,86,3452,167,13.6,2.2,11.9,13.0,13.7,2.4,28.0,3.7,38.7,23.4,27.3,3.7,58.4,3.8,49.4,23.6,59.0,3.6,1.6,(X),(X),(X),(X),(X)
0500000US20001,20001,"Allen County, Kansas",5732,187,429,122,5303,197,36.4,2.0,18.9,9.1,37.8,2.2,31.2,2.2,51.3,12.7,29.6,2.5,12.4,2.4,64.8,10.0,8.2,2.0,(X),(X),(X),(X),(X),(X),97.5,0.8,92.3,6.3,97.9,0.8,95.1,1.1,88.3,6.8,95.6,1.1,0.9,0.6,3.3,3.4,0.7,0.6,0.2,0.2,0.7,1.1,0.2,0.2,0.3,0.3,0.0,6.2,0.3,0.3,0.0,0.5,0.0,6.2,0.0,0.5,1.0,0.5,0.0,6.2,1.1,0.5,2.5,0.8,7.7,6.3,2.1,0.8,1.5,0.6,0.0,6.2,1.6,0.6,94.7,1.1,88.3,6.8,95.2,1.2,39328,3014,12906,3135,41797,3393,3704,206,281,98,3423,205,15.1,2.5,13.5,11.0,15.2,2.5,27.1,3.9,52.0,19.4,25.0,4.2,57.9,4.2,34.5,17.1,59.8,4.3,2.0,(X),(X),(X),(X),(X)
