GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
0500000US10005,10005,"Sussex County, Delaware",70654,1494,47829,1918,35995,1830,22825,1859,5.6,1.3,4.3,1.6,2.1,1.3,10.9,2.8,6.5,1.3,3.8,1.5,1.4,0.7,14.1,2.7,12.1,1.9,8.7,1.9,7.9,2.0,19.0,3.6,13.0,1.6,12.0,1.9,9.6,1.9,15.8,3.2,19.4,2.2,20.3,2.7,19.9,2.9,14.4,3.5,20.0,1.9,24.1,2.4,26.4,3.3,11.6,2.9,11.7,1.4,13.8,2.0,16.3,2.6,5.7,2.1,7.4,1.2,8.1,1.7,10.4,2.2,5.5,2.2,1.9,0.7,2.3,1.0,3.0,1.3,1.2,0.7,2.3,0.7,2.6,0.8,3.1,1.1,1.7,1.2,44942,2117,50608,1913,57090,3134,28590,2711,58171,3293,64541,4047,72941,5045,41988,4062,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
0500000US11001,11001,"District of Columbia, District of Columbia",248213,2990,108483,3810,54212,3314,139730,4298,13.4,1.1,11.1,1.8,2.9,1.0,15.9,1.5,5.4,0.8,4.5,1.1,2.1,1.2,6.2,1.1,9.6,1.1,10.0,1.5,5.4,1.3,9.7,1.5,10.5,1.2,11.4,1.8,4.9,1.5,10.0,1.5,13.4,1.3,12.3,1.6,10.4,2.2,14.0,1.7,16.3,1.2,12.8,1.5,13.6,2.4,18.4,1.8,9.9,1.0,9.5,1.4,12.4,2.2,10.1,1.3,9.8,0.9,10.7,1.4,16.0,2.0,9.0,1.3,5.0,0.6,7.3,1.2,12.4,2.2,3.2,0.8,6.8,0.7,10.5,1.3,19.9,2.4,3.5,0.7,47221,1934,51411,4400,96206,6103,42334,2405,75058,2722,92404,5055,142561,9050,59951,2926,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
0500000US12001,12001,"Alachua County, Florida",94960,2206,48226,2585,34067,2536,46734,2804,15.5,2.2,7.4,2.2,1.9,1.2,24.6,4.0,6.9,1.3,3.7,1.5,2.3,1.3,10.2,2.1,15.1,2.1,11.7,2.2,8.8,2.4,19.4,3.6,11.9,2.2,10.5,2.7,10.1,3.2,13.5,3.2,14.0,2.1,14.0,3.1,13.2,3.7,14.5,3.4,15.5,2.1,19.7,2.6,20.5,3.0,10.0,2.7,8.1,1.5,13.0,1.9,15.7,2.9,3.0,2.1,7.6,1.2,11.1,1.9,15.3,2.7,3.5,1.5,2.7,0.8,4.3,1.5,6.1,2.1,0.7,0.5,2.6,0.8,4.5,1.4,6.1,1.9,0.5,0.5,35576,2687,52107,3495,64589,7500,22431,2183,52611,3433,68667,4175,82608,5592,34391,5005,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
0500000US12005,12005,"Bay County, Florida",69342,2271,46608,2335,34208,2301,22734,2193,9.7,2.0,8.6,2.1,3.5,1.4,14.6,4.1,5.5,1.5,2.9,1.4,1.1,0.8,10.8,3.6,13.3,2.3,9.2,2.1,6.5,2.1,20.6,4.7,15.3,2.3,12.5,2.5,8.9,2.2,21.3,4.0,17.6,2.3,19.2,2.7,19.3,3.1,14.6,4.1,20.9,2.4,23.7,2.8,29.3,3.7,13.6,4.0,8.4,1.7,12.0,2.6,15.9,3.3,1.9,1.8,6.3,1.4,7.9,1.8,10.6,2.5,1.4,1.2,1.6,0.8,2.3,1.1,2.7,1.3,0.0,0.9,1.5,0.5,1.7,0.8,2.1,1.0,1.2,1.0,40701,1976,48773,1544,58074,3002,26697,2599,52640,5221,57492,3131,67505,4061,40499,14740,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
0500000US12009,12009,"Brevard County, Florida",218052,2739,141206,4086,108015,4275,76846,4077,7.0,0.8,3.8,1.0,1.8,0.5,13.9,2.1,5.6,0.8,3.2,0.8,1.8,0.6,10.8,1.9,13.6,1.4,10.0,1.5,7.1,1.3,20.5,2.4,14.5,1.4,13.6,1.6,12.0,1.7,16.2,2.5,16.8,1.5,16.9,2.1,16.4,2.2,16.1,2.4,18.2,1.6,21.4,1.9,23.2,1.9,11.9,2.7,11.6,1.2,13.7,1.7,16.1,2.0,7.0,1.7,8.6,1.0,12.0,1.5,15.0,1.8,1.9,0.6,2.3,0.5,3.0,0.7,3.9,0.9,1.0,0.6,1.8,0.3,2.3,0.5,2.7,0.6,0.7,0.4,43281,1237,52628,2205,60953,2208,27478,1629,55842,1570,65137,2073,73598,2482,37000,2133,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
0500000US12011,12011,"Broward County, Florida",687331,4972,435408,6254,306534,7029,251923,6397,7.4,0.5,4.3,0.5,2.0,0.4,13.7,1.2,6.0,0.4,3.3,0.5,1.8,0.4,11.0,0.9,12.4,0.6,10.6,0.8,7.5,0.8,16.8,1.2,10.8,0.6,10.1,0.8,8.0,0.9,13.1,1.3,16.6,0.7,16.5,1.0,14.9,1.1,16.5,1.1,18.9,0.8,20.3,1.1,21.6,1.4,15.2,1.2,10.8,0.6,12.4,0.8,14.8,0.9,6.6,1.0,10.7,0.6,14.0,0.8,18.0,1.1,4.5,0.7,3.1,0.3,4.2,0.5,5.6,0.7,1.2,0.3,3.3,0.3,4.3,0.4,5.7,0.6,1.4,0.3,46673,705,55151,1393,67303,1448,31015,1051,64111,1263,74553,1780,87810,2350,43454,1664,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
0500000US12015,12015,"Charlotte County, Florida",70838,2067,47889,2419,N,N,22949,2189,6.6,1.3,4.7,1.6,N,N,11.2,2.8,5.8,1.5,2.7,1.1,N,N,11.8,3.7,14.8,2.3,10.5,2.4,N,N,25.2,5.1,16.4,2.6,15.9,3.1,N,N,17.3,4.4,18.2,2.5,20.3,3.4,N,N,13.1,4.0,19.5,2.3,21.9,3.1,N,N,14.3,4.0,8.9,1.6,11.2,2.0,N,N,4.8,2.5,6.5,1.3,8.0,1.9,N,N,2.3,1.7,1.9,0.8,2.8,1.2,N,N,0.0,0.9,1.4,0.6,2.0,0.8,N,N,0.2,0.4,39091,1935,47104,3450,51455,3913,25730,1861,52398,2934,61014,4310,N,N,33397,2679,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
0500000US12017,12017,"Citrus County, Florida",57831,1727,39844,1920,N,N,17987,1727,7.7,1.8,6.3,2.3,N,N,14.4,3.5,10.3,2.3,3.7,1.4,N,N,24.6,6.1,17.3,2.6,17.3,3.0,N,N,18.4,4.7,16.0,2.8,14.5,2.9,N,N,16.6,5.5,15.6,2.5,18.2,3.6,N,N,9.7,3.6,17.2,2.6,19.4,3.3,N,N,10.8,3.4,8.7,1.8,11.5,2.4,N,N,2.5,2.3,5.3,1.5,6.9,2.1,N,N,1.8,1.2,1.0,0.6,0.9,0.7,N,N,1.3,1.7,0.9,0.6,1.3,0.8,N,N,0.0,1.1,34084,2117,40454,2633,45167,3671,20334,2703,47600,4543,55198,6561,N,N,29110,3466,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.0,(X)
0500000US12019,12019,"Clay County, Florida",61670,1505,46613,1981,35189,2301,15057,1508,6.3,2.1,6.0,2.2,1.7,1.1,10.7,4.7,4.9,1.7,2.9,1.5,2.0,1.2,11.4,5.4,8.5,1.8,5.6,1.9,4.2,1.7,16.8,4.5,11.2,3.0,8.8,2.8,6.3,2.3,17.2,6.4,14.2,2.8,15.4,3.4,13.3,3.5,13.4,5.1,23.6,2.7,23.9,3.3,25.8,3.9,21.8,6.9,12.9,2.2,15.8,2.8,18.6,3.1,2.9,1.9,12.6,2.1,14.6,2.5,19.2,3.2,3.9,2.6,3.6,1.3,4.2,1.7,5.4,2.2,1.5,1.9,2.2,0.9,2.8,1.1,3.5,1.5,0.4,0.6,54055,3603,61880,6122,71867,2754,30675,3940,63988,3332,70358,4075,81182,4676,39705,4652,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
0500000US12021,12021,"Collier County, Florida",121171,2864,80492,3209,66806,3120,40679,3347,4.8,1.0,2.6,0.9,1.1,0.6,10.3,2.5,4.5,1.0,3.0,1.2,2.2,1.1,8.1,2.1,10.3,1.7,7.9,1.8,5.9,1.7,15.9,3.6,11.4,1.5,10.6,2.0,10.4,2.1,12.7,2.8,17.3,1.9,17.2,2.2,16.6,2.4,19.5,3.8,19.4,1.8,19.9,2.1,19.5,2.5,17.1,3.0,12.3,1.5,14.3,2.0,15.6,2.1,6.9,2.0,11.5,1.6,13.7,2.1,16.1,2.5,5.9,2.1,3.1,0.7,4.1,0.9,4.7,1.1,0.8,0.6,5.4,0.9,6.7,1.4,7.9,1.6,2.8,1.3,52179,3120,60417,3120,67957,4771,36378,1971,79629,4182,88747,5342,97914,5919,58622,8670,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
0500000US12031,12031,"Duval County, Florida",333132,3447,210878,5380,144826,5491,122254,4785,8.5,1.0,5.6,1.2,1.7,0.7,15.0,2.0,5.8,0.7,3.5,0.9,1.6,0.7,10.6,1.3,9.4,0.9,8.2,0.9,4.0,0.7,12.9,1.8,14.4,1.1,12.3,1.3,8.7,1.3,16.3,1.7,17.3,1.1,16.7,1.3,16.2,1.8,18.6,2.4,20.3,1.3,22.5,1.8,25.3,2.0,15.4,2.1,11.4,1.0,14.0,1.4,18.8,1.9,6.5,1.4,8.4,0.7,11.3,0.9,15.6,1.3,2.9,0.8,2.2,0.5,2.9,0.7,4.0,1.0,0.8,0.4,2.3,0.4,3.0,0.6,4.2,0.9,1.0,0.5,44740,1184,53136,1774,66435,2025,31386,1041,58111,1696,67356,2391,82040,3252,40074,2067,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
0500000US12033,12033,"Escambia County, Florida",120133,2503,79810,2905,58326,3237,40323,3031,9.8,1.5,5.6,1.6,2.9,1.4,19.9,3.8,7.9,1.3,5.3,1.2,2.3,1.0,12.8,2.8,13.9,1.8,12.1,2.4,8.0,2.4,18.0,3.0,11.5,1.5,11.0,1.7,9.5,1.8,14.5,3.3,17.4,1.7,18.3,2.5,18.2,2.7,15.3,2.9,19.2,1.9,21.9,2.4,26.2,3.0,12.4,2.4,10.7,1.6,12.8,1.7,15.8,2.3,4.8,1.8,6.3,1.2,8.4,1.7,11.0,2.3,1.5,0.9,1.7,0.5,2.2,0.7,2.8,0.9,0.6,0.5,1.6,0.6,2.3,0.8,3.2,1.2,0.1,0.2,40384,1977,48094,2607,56918,4018,24527,2443,52336,3227,61440,4453,71958,5688,31589,2349,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X)
0500000US12035,12035,"Flagler County, Florida",33009,1534,23268,1720,N,N,9741,1633,10.4,2.9,7.1,2.8,N,N,18.9,7.1,5.4,2.3,4.5,2.8,N,N,8.0,4.0,10.2,2.5,10.1,3.4,N,N,13.3,5.2,11.0,3.0,10.5,3.8,N,N,13.3,5.0,19.5,4.1,20.6,4.8,N,N,14.9,6.2,20.6,3.6,21.3,4.1,N,N,15.8,7.0,10.5,2.6,13.4,3.3,N,N,6.7,3.7,5.7,2.5,6.4,3.0,N,N,0.9,1.5,3.3,2.4,2.0,1.1,N,N,6.6,7.2,3.4,1.6,4.2,2.0,N,N,1.5,1.6,44971,3314,48299,3753,53434,6944,32062,6700,59424,5754,63360,7136,N,N,47438,11094,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
0500000US12053,12053,"Hernando County, Florida",66127,1559,44233,2083,N,N,21894,1988,9.0,2.0,4.6,1.8,N,N,19.0,4.9,7.5,1.6,3.2,1.4,N,N,16.3,4.1,17.0,2.2,13.8,2.8,N,N,23.3,4.8,12.0,2.0,13.3,2.5,N,N,11.6,3.3,19.7,2.7,21.0,3.4,N,N,15.5,4.3,19.5,3.0,25.3,4.1,N,N,7.0,2.9,6.8,1.0,9.6,1.6,N,N,1.4,1.1,6.4,1.9,7.0,2.2,N,N,4.2,3.1,1.3,0.7,1.9,1.1,N,N,0.8,1.2,0.8,0.6,0.5,0.5,N,N,0.9,1.0,38257,2499,45379,2748,48225,2755,20448,2175,46164,2393,52436,2867,N,N,31603,5132,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
0500000US12055,12055,"Highlands County, Florida",39437,1269,25803,1616,N,N,13634,1557,11.3,3.1,8.8,3.5,N,N,17.6,4.8,8.0,2.1,4.1,1.8,N,N,15.0,4.7,20.6,2.6,15.0,3.4,N,N,31.2,5.3,16.9,2.7,16.6,3.0,N,N,18.5,5.6,15.0,2.9,19.1,4.1,N,N,5.8,2.4,16.6,3.1,20.5,4.2,N,N,9.1,5.0,6.4,1.8,8.7,2.4,N,N,2.1,2.0,3.5,1.3,4.7,1.9,N,N,0.4,0.7,1.3,1.0,1.9,1.5,N,N,0.0,1.5,0.5,0.5,0.6,0.7,N,N,0.3,0.4,30309,2486,38584,4379,41713,3285,19749,2101,40239,2873,47768,4322,N,N,24499,2535,20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.1,(X)
0500000US12057,12057,"Hillsborough County, Florida",450126,4084,285370,5062,201986,5744,164756,5435,8.1,0.7,5.1,0.8,1.7,0.5,14.4,1.4,5.9,0.6,4.5,0.7,2.7,0.6,8.7,1.1,11.9,0.9,10.0,1.1,6.5,1.0,16.5,1.5,13.1,0.9,11.4,1.1,8.8,1.0,16.8,1.9,16.2,1.0,15.5,1.1,14.8,1.4,17.4,1.8,18.6,1.1,20.0,1.2,21.6,1.4,14.7,1.7,10.3,0.7,12.5,1.0,16.1,1.3,5.4,0.9,9.9,0.7,13.1,1.0,17.1,1.4,3.6,0.8,3.0,0.5,4.0,0.6,5.4,0.9,1.3,0.5,3.0,0.4,4.0,0.7,5.5,1.0,1.2,0.5,45129,1187,53228,2685,67698,2044,30964,1147,61398,1537,71672,2487,85613,3296,41047,1933,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
0500000US12061,12061,"Indian River County, Florida",57315,1724,39586,2206,29606,1806,17729,2005,7.0,2.0,5.4,2.1,2.4,1.1,11.5,3.7,7.0,2.2,6.7,2.7,3.7,1.8,9.3,3.6,12.4,2.2,9.3,2.3,8.7,2.6,18.0,4.2,12.5,2.2,12.3,2.7,10.7,3.1,14.1,3.7,16.8,2.7,15.1,2.9,14.9,3.0,20.0,5.5,20.3,2.3,21.3,2.6,24.0,3.1,17.7,4.6,9.8,2.0,11.2,2.6,13.4,3.4,5.2,2.5,7.2,1.8,9.6,2.6,11.7,3.1,1.7,1.2,2.9,1.1,3.5,1.4,3.2,1.2,1.4,1.2,4.1,1.3,5.5,1.9,7.2,2.5,1.0,0.9,45040,3162,51162,3874,60508,2706,31518,4754,68450,5864,79853,7961,92198,10336,40783,3450,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
0500000US12069,12069,"Lake County, Florida",114416,1998,80271,3055,64139,3111,34145,2953,7.5,1.5,4.4,1.6,2.5,1.2,15.7,3.9,7.4,1.8,5.2,2.2,3.1,1.7,12.4,3.2,13.6,1.7,11.6,1.8,11.2,2.1,20.1,3.7,15.3,2.2,13.5,1.7,12.7,2.0,20.6,4.7,19.3,2.1,21.3,2.8,20.5,3.0,14.5,3.7,18.3,1.9,21.1,2.3,23.3,2.4,10.9,2.9,9.5,1.4,11.6,1.6,13.4,1.8,2.9,1.3,6.0,1.2,7.4,1.6,8.9,2.0,1.7,0.9,1.8,0.5,2.2,0.6,2.6,0.8,0.6,0.6,1.3,0.5,1.6,0.7,1.8,0.8,0.5,0.5,39698,1852,45198,2996,50091,3190,25668,2041,50268,2389,56675,2877,61975,3365,32582,2786,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
0500000US12071,12071,"Lee County, Florida",235033,4627,158192,4685,124635,5036,76841,3846,4.9,0.6,3.8,0.7,2.6,0.7,8.2,1.3,5.0,0.8,3.1,0.8,1.6,0.5,10.1,1.8,13.0,1.5,11.4,1.7,9.2,1.4,18.6,2.5,14.9,1.6,13.5,1.6,11.3,1.7,17.7,2.7,16.1,1.2,15.6,1.5,14.7,1.5,16.2,2.1,19.3,1.5,20.6,1.8,22.5,2.1,15.3,2.6,11.4,1.3,13.6,1.6,15.8,1.9,6.0,1.8,8.9,1.1,10.6,1.4,12.5,1.7,4.5,1.3,2.9,0.5,3.6,0.7,4.5,0.8,1.0,0.5,3.7,0.6,4.3,0.7,5.3,0.9,2.3,1.1,46053,1638,51848,1892,59257,2186,31760,1603,65632,3082,71805,3306,81051,3847,49512,6384,21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
0500000US12073,12073,"Leon County, Florida",106426,2138,60947,2663,41245,2867,45479,2891,11.7,1.6,6.0,2.0,1.2,0.7,21.6,3.5,5.7,1.2,3.6,1.3,2.1,1.2,9.7,2.2,9.3,1.5,6.0,2.1,4.2,2.7,14.7,2.9,14.7,1.9,12.7,2.9,9.2,3.1,16.4,2.9,15.1,1.8,14.4,2.6,11.2,2.7,15.5,3.2,17.3,2.0,18.9,2.1,20.7,2.6,13.9,3.2,11.4,1.8,15.5,2.8,19.5,3.6,4.9,1.5,8.4,1.3,13.2,2.2,18.3,3.0,1.6,1.0,3.7,0.9,5.6,1.5,7.6,2.2,1.4,1.0,2.6,0.8,4.2,1.3,6.1,1.9,0.3,0.4,43180,2708,58863,4076,76443,5907,26864,2279,58903,2949,76165,5033,93154,6600,33496,2821,20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.5,(X)
0500000US12081,12081,"Manatee County, Florida",132891,2984,85949,3311,66838,3002,46942,3638,5.8,1.2,1.9,0.7,0.8,0.4,13.6,2.8,6.3,1.5,4.2,1.7,1.5,0.8,9.9,2.6,13.0,1.5,11.0,1.8,8.5,1.9,18.3,3.0,14.2,1.9,12.2,1.9,11.5,2.2,17.9,3.4,17.7,1.7,17.1,1.9,16.5,1.9,18.5,3.6,18.6,1.8,21.7,2.2,22.6,2.5,12.7,2.9,9.9,1.3,12.8,1.9,15.7,2.4,3.5,1.4,9.3,1.2,12.0,1.7,14.2,2.2,4.1,1.4,2.3,0.6,3.1,0.7,3.8,0.9,0.9,0.7,2.9,0.7,4.0,1.1,4.8,1.4,0.7,0.6,44414,1778,52303,2683,60571,3060,28704,2597,60010,2458,70715,3716,79026,4274,38700,3469,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
0500000US12083,12083,"Marion County, Florida",125805,2567,86913,3280,66681,3381,38892,3112,8.4,1.4,5.9,1.5,2.7,1.0,14.9,3.2,7.4,1.3,4.5,1.7,2.3,0.9,16.1,3.3,16.2,1.9,13.7,2.2,11.8,2.0,23.2,4.1,16.6,1.9,17.6,2.4,16.4,2.7,16.3,3.3,18.9,1.7,19.3,1.8,21.7,2.3,14.8,3.4,17.0,1.6,19.8,2.0,21.5,2.3,8.9,2.7,7.7,1.3,9.0,1.7,11.2,2.1,3.4,1.3,5.0,1.0,6.5,1.2,8.2,1.6,1.5,1.0,1.7,0.5,2.1,0.7,2.4,0.8,0.7,0.8,1.1,0.4,1.6,0.6,1.8,0.7,0.2,0.3,36116,1814,40096,1928,45455,2856,23623,1515,47876,2127,54326,3099,60195,3137,30539,2488,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
0500000US12085,12085,"Martin County, Florida",59238,1805,39289,2220,29526,2283,19949,1953,7.9,2.2,6.1,2.6,1.9,1.3,12.2,4.4,4.1,1.1,2.8,1.5,0.7,0.6,8.9,2.8,13.5,2.4,8.4,2.1,7.2,2.1,22.4,5.5,12.9,2.8,10.6,3.2,10.0,3.1,18.4,5.0,16.4,2.6,18.4,3.8,15.1,3.1,15.6,4.1,16.4,2.3,18.0,2.8,19.3,3.2,10.5,4.1,11.8,2.0,13.9,2.6,17.7,3.4,4.9,2.9,8.2,1.7,10.0,2.4,12.8,2.9,4.6,2.1,3.7,1.4,5.0,2.1,6.7,2.7,0.8,0.8,5.1,1.4,6.7,1.8,8.6,2.4,1.7,1.1,45511,3020,54145,4796,68559,6197,29661,3421,71001,5527,84286,7813,100773,9413,41275,4317,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
0500000US12086,12086,"Miami-Dade County, Florida",834800,5228,570106,8709,369199,9039,264694,8446,12.4,0.7,7.3,0.8,3.7,0.7,25.0,1.6,8.1,0.6,7.4,0.8,5.7,1.0,10.5,1.3,14.2,0.7,13.7,0.9,10.3,0.9,15.8,1.4,12.4,0.8,12.6,1.1,12.1,1.3,12.4,1.2,15.5,0.9,16.3,1.0,16.2,1.1,13.4,1.4,15.2,0.7,16.7,0.9,18.1,1.3,10.6,1.0,9.1,0.6,10.1,0.8,12.4,1.1,5.3,0.9,7.4,0.5,8.8,0.7,11.8,0.9,4.0,0.6,2.7,0.3,3.1,0.4,4.4,0.6,1.5,0.3,3.1,0.3,3.8,0.4,5.3,0.6,1.5,0.5,37148,722,42499,1139,51654,1239,23980,1448,55430,1064,62051,1418,74257,2250,38365,1746,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
0500000US12087,12087,"Monroe County, Florida",33961,1254,19788,1521,N,N,14173,1629,8.6,2.7,3.0,2.3,N,N,16.7,5.8,6.2,2.6,4.5,3.3,N,N,8.5,4.1,10.4,2.5,8.4,3.1,N,N,14.7,4.2,10.4,3.6,10.1,4.7,N,N,11.7,5.5,15.4,3.1,16.1,4.2,N,N,15.4,5.1,16.4,2.9,15.3,3.9,N,N,16.2,4.2,11.7,2.8,15.7,4.6,N,N,5.7,2.8,12.1,3.2,15.7,4.4,N,N,6.9,3.7,3.4,1.5,4.5,2.3,N,N,1.3,1.2,5.4,1.9,6.8,2.9,N,N,2.8,1.9,49040,3798,62638,12426,73660,12682,32997,5046,76855,9496,86573,12314,N,N,59161,16262,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
0500000US12091,12091,"Okaloosa County, Florida",72402,1783,47868,2131,38596,2403,24534,2097,6.3,1.6,3.8,1.9,0.9,0.8,11.5,3.6,4.5,1.1,2.5,1.3,1.3,1.0,8.3,2.1,9.3,1.9,7.4,2.0,3.8,1.4,13.5,3.7,11.2,2.0,8.5,1.8,7.6,2.1,16.6,4.3,17.8,2.2,16.1,2.7,15.4,2.9,21.7,4.4,22.0,2.6,23.9,3.4,26.8,3.7,18.0,3.8,12.0,1.9,15.4,2.7,18.4,3.3,4.5,1.8,11.6,2.1,15.8,3.0,18.1,3.3,3.4,1.7,3.1,1.0,4.0,1.4,4.8,1.7,1.1,0.9,2.3,0.8,2.6,1.0,2.9,1.2,1.5,1.3,50899,3258,61363,3078,68565,3910,35041,3804,63870,3959,73568,4992,82060,5569,43672,4165,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
